lat,long,fc_loss,fc_gain,awb,interpolated_AMT,interpolated_AMP,population,biome,fcgr,iso_code,iso,CPI_score,fc_2000,veg_max_2006,veg_max_2012,veg_var_2006,veg_var_2012,interpolated_AMT_sig,interpolated_AMP_sig
-30.5,17.5,0.0,0.0,0.0,19.250000000000004,122.83333333333326,,,,127.0,ZA,4.6,0.0,0.38,0.365,0.0045827430555555,0.0029427222222222,3.190832873311068,7.99235362827668
-30.5,18.5,0.0,0.0,0.0,16.75,151.55,,,,127.0,ZA,4.6,0.0,0.345,0.286,0.0034705833333333,0.0008803333333333,3.8930919748706656,11.740568429658293
-30.5,19.5,0.0,0.0,0.0,18.45,107.3,,,,127.0,ZA,4.6,0.0,0.243,0.109,0.0034855763888888,5.899999999999998e-05,4.800893342591987,10.004073584078451
-30.5,20.5,0.0,0.0,0.0,18.75,98.0,,,,127.0,ZA,4.6,0.0,0.128,0.105,0.0002297430555555,8.3e-05,5.42973675498755,8.728664372585836
-30.5,21.5,0.0,0.0,0.0,18.9,149.35,,,,127.0,ZA,4.6,0.0,0.191,0.164,0.0010300555555555,0.0005885208333333,5.630158467540998,14.615178116805744
-30.5,22.5,0.0,0.0,0.0,18.4,195.0,,,,127.0,ZA,4.6,0.0,0.29,0.223,0.0020706388888888,0.0004744097222222,5.412437836687976,19.490755818387157
-30.5,23.5,0.0,0.0,0.0,18.5,246.35,,,,127.0,ZA,4.6,0.0,0.306,0.266,0.0022282430555555,0.0009130208333333,4.972981595082298,26.52022443661723
-30.5,24.5,0.0,0.0,0.0,17.45,282.2,,,,127.0,ZA,4.6,0.0,0.514,0.353,0.0088649097222222,0.0015944097222222,4.801025693557472,29.048019500853577
-30.5,25.5,0.0,0.0,2.0,16.2,368.5,,,,127.0,ZA,4.6,0.0,0.451,0.361,0.0049554097222222,0.0014618888888888,4.69727669809473,33.83034863082172
-30.5,26.5,0.0,0.0,0.0,15.85,502.35,,,,127.0,ZA,4.6,0.0,0.475,0.404,0.0062117430555555,0.0035368888888888,4.639678281330633,42.47086717743368
-30.5,27.5,0.0,0.0,0.0,14.35,631.55,,,,127.0,ZA,4.6,0.0,0.514,0.475,0.0026228541666666,0.0018708888888888,4.213067585729952,47.06101469101687
-30.5,28.5,0.0,0.0,7.0,15.05,740.5999999999999,,,,127.0,ZA,4.6,0.0,0.55,0.554,0.0084356388888888,0.0088374722222222,3.4186424675928384,50.6522573295057
-30.5,29.5,0.0,0.0,19.0,15.45,904.85,,,,127.0,ZA,4.6,8.0,0.731,0.735,0.0238195555555555,0.0198065555555555,2.8175425986582203,56.84057013721018
-30.5,30.5,0.0,0.0,14.0,19.05,1249.65,,,,127.0,ZA,4.6,12.0,0.798,0.766,0.0080616388888888,0.0055574097222222,2.0467016605634534,72.3861580594857
-30.5,115.5,0.0,0.0,35.0,18.65,496.65,,,45.59939956665039,214.0,AU,8.7,0.0,0.68,0.617,0.0196923541666666,0.0221837222222222,4.0876132493706026,31.33807781111907
-30.5,116.5,0.0,0.0,0.0,18.3,361.55,,,,214.0,AU,8.7,0.0,0.628,0.676,0.0214323055555555,0.0330544097222222,5.080550297552391,21.480186303653703
-30.5,117.5,0.0,0.0,0.0,18.85,282.05,,,,214.0,AU,8.7,0.0,0.302,0.388,0.0017048888888888,0.0046692222222222,5.154607203861511,20.314441249933683
-30.5,118.5,0.0,0.0,0.0,18.9,247.45,,,,214.0,AU,8.7,0.0,0.353,0.416,0.0027742222222222,0.0049328333333333,5.403087890804933,19.597410135119578
-30.5,119.5,0.0,0.0,0.0,18.2,281.2,,,,214.0,AU,8.7,0.0,0.4,0.384,0.0020068888888888,0.0016356875,5.641449422314455,25.33912167983365
-30.5,120.5,0.0,0.0,0.0,18.8,267.8,,,,214.0,AU,8.7,6.0,0.376,0.388,0.0015235763888888,0.0014482222222222,5.208277366797748,20.16242127685878
-30.5,121.5,0.0,0.0,0.0,19.1,266.6,,,,214.0,AU,8.7,4.0,0.219,0.235,0.0002225833333333,0.0003240763888888,4.887316840148848,22.59279507116699
-30.5,122.5,0.0,0.0,0.0,18.85,259.2,,,,214.0,AU,8.7,0.0,0.231,0.246,0.0002974097222222,0.0005461666666666,4.882146889823996,20.443653382128844
-30.5,123.5,0.0,0.0,0.0,18.45,254.6,,,,214.0,AU,8.7,6.0,0.337,0.388,0.0011934097222222,0.0013502499999999,4.567309307471573,15.04652489575357
-30.5,124.5,0.0,0.0,0.0,17.95,265.35,,,,214.0,AU,8.7,0.0,0.317,0.357,0.0008236874999999,0.0008749999999999,4.241603685949344,14.134695414705584
-30.5,125.5,0.0,0.0,0.0,18.55,268.95,,,,214.0,AU,8.7,0.0,0.254,0.223,0.0010744097222222,0.0002014722222222,4.470020024467149,15.972034296191984
-30.5,126.5,0.0,0.0,0.0,18.35,271.25,,,,214.0,AU,8.7,0.0,0.254,0.211,0.0011178055555555,0.0002909166666666,4.333363924084809,17.676231965148837
-30.5,127.5,0.0,0.0,0.0,18.1,211.95,,,,214.0,AU,8.7,0.0,0.369,0.231,0.0033190555555555,0.0005473333333333,4.186519103701787,14.05972929042892
-30.5,128.5,0.0,0.0,0.0,18.2,169.64999999999998,,,,214.0,AU,8.7,0.0,0.309,0.258,0.0013749722222222,0.0005748055555555,4.269632122907904,11.540289524279505
-30.5,129.5,0.0,0.0,0.0,18.1,182.45,,,,214.0,AU,8.7,0.0,0.349,0.199,0.0028668055555555,0.0001188888888888,4.163248768765973,14.483550873631785
-30.5,130.5,0.0,0.0,0.0,18.55,220.05,,,,214.0,AU,8.7,0.0,0.294,0.207,0.0012463333333333,0.0001722430555555,4.412945985868648,18.394356300165107
-30.5,131.5,0.0,0.0,0.0,18.85,262.6,,,,214.0,AU,8.7,0.0,0.278,0.207,0.0009374166666666,0.0001766875,4.309444728086008,20.49354056883591
-30.5,132.5,0.0,0.0,0.0,18.85,251.25,,,,214.0,AU,8.7,0.0,0.29,0.278,0.0004989097222222,0.0004164722222222,4.488395371128677,17.66331382207121
-30.5,133.5,0.0,0.0,0.0,19.45,264.95,,,,214.0,AU,8.7,0.0,0.239,0.235,0.0003816666666666,0.0002652222222222,5.26379876361298,19.594671555399728
-30.5,134.5,0.0,0.0,0.0,19.9,235.9,,,,214.0,AU,8.7,0.0,0.164,0.25,7.55555555555557e-06,0.0005836388888888,5.682005885706206,19.407429912471788
-30.5,135.5,0.0,0.0,0.0,19.95,197.25,,,,214.0,AU,8.7,0.0,0.172,0.215,3.322222222222223e-05,0.0002279999999999,5.8429757302016245,15.51204866670872
-30.5,136.5,0.0,0.0,0.0,20.5,155.3,,,,214.0,AU,8.7,0.0,0.187,0.254,5.299999999999997e-05,0.0005185833333333,6.232821127538177,14.141178442031276
-30.5,137.5,0.0,0.0,0.0,19.85,135.1,,,,214.0,AU,8.7,0.0,0.065,0.069,0.0002107430555555,0.0005482222222222,6.277747207557434,15.576681539877406
-30.5,138.5,0.0,0.0,0.0,20.450000000000003,158.55,,,,214.0,AU,8.7,0.0,0.144,0.243,7.500000000000002e-05,0.0014930763888888,6.502072132916089,20.450874427716684
-30.5,139.5,0.0,0.0,0.0,21.15,168.0,,,,214.0,AU,8.7,0.0,0.132,0.27,2.000000000000004e-05,0.0014419097222222,6.59989983027854,20.571988305862654
-30.5,140.5,0.0,0.0,0.0,22.55,138.7,,,,214.0,AU,8.7,0.0,0.191,0.294,0.0001682430555555,0.0017555763888888,6.681792525777323,11.886099061207272
-30.5,141.5,0.0,0.0,0.0,21.05,124.2,,,,214.0,AU,8.7,0.0,0.223,0.282,0.0003874097222222,0.0008165763888888,6.889601416204842,7.647882711050141
-30.5,142.5,0.0,0.0,0.0,21.3,156.7,,,,214.0,AU,8.7,0.0,0.164,0.168,0.0001662222222222,0.0001372222222222,6.962092387909573,9.81492107253625
-30.5,143.5,0.0,0.0,0.0,21.5,142.4,,,,214.0,AU,8.7,0.0,0.258,0.309,0.0009187222222222,0.0014110555555555,7.107458318900241,11.285559896788662
-30.5,144.5,0.0,0.0,0.0,21.15,179.14999999999998,,,,214.0,AU,8.7,0.0,0.274,0.313,0.0005919166666666,0.0011110208333333,7.121189244002347,12.45984271367814
-30.5,145.5,0.0,0.0,0.0,20.85,243.45,,,,214.0,AU,8.7,0.0,0.313,0.431,0.0005355208333333,0.0022468888888888,6.993992716365782,19.76148914060458
-30.5,146.5,0.0,0.0,0.0,20.9,244.1,,,,214.0,AU,8.7,16.0,0.451,0.546,0.0019700555555555,0.0043890763888888,6.908720211159258,17.801669217026173
-30.5,147.5,0.0,0.0,0.0,20.6,298.75,,,,214.0,AU,8.7,0.0,0.479,0.581,0.0076328888888888,0.0066926388888888,6.851428632190835,22.687065017471944
-30.5,148.5,0.0,0.0,0.0,20.3,307.3,,,,214.0,AU,8.7,0.0,0.656,0.538,0.0202699166666666,0.0085469097222222,6.776825627010288,22.49039198907718
-30.5,149.5,0.0,0.0,0.0,19.5,433.75,,,,214.0,AU,8.7,0.0,0.691,0.695,0.0031040763888888,0.00455525,6.461316120517092,24.68836134786347
-30.5,150.5,0.0,0.0,0.0,17.35,640.85,,,,214.0,AU,8.7,0.0,0.561,0.676,0.0009274097222222,0.0079203055555555,6.24243686237272,37.40656739453112
-30.5,151.5,0.0,0.0,114.0,13.85,840.1,,,200.6373748779297,214.0,AU,8.7,0.0,0.573,0.719,0.0020966388888888,0.0058172222222222,5.2483364789609634,49.13837705669219
-30.5,152.5,0.0,0.0,0.0,17.05,1098.5500000000002,,,,214.0,AU,8.7,0.0,0.88,0.884,0.0001003333333333,0.0003838055555555,4.343924351600279,90.97912893872603
-29.5,-70.5,0.0,0.0,0.0,2.3,158.7,,,,17.0,CL,7.3,0.0,0.12,0.101,5.0020833333333314e-05,8.888888888888904e-06,3.0379277552372264,23.789808798016917
-29.5,-69.5,0.0,0.0,0.0,0.2999999999999999,124.75,,,,34.0,AR,2.9,0.0,0.101,0.081,0.0001528888888888,0.0002045555555555,4.142507814795136,12.48815449568759
-29.5,-68.5,0.0,0.0,0.0,14.3,150.55,,,,34.0,AR,2.9,0.0,0.18,0.152,0.0004660763888888,0.0001522222222222,5.563151365748784,13.5502373115769
-29.5,-67.5,0.0,0.0,0.0,14.8,293.70000000000005,,,,34.0,AR,2.9,0.0,0.274,0.329,0.0012231666666666,0.0010392430555555,5.976819172494203,27.79438289448518
-29.5,-66.5,0.0,0.0,0.0,21.05,419.2,,,,34.0,AR,2.9,0.0,0.4,0.494,0.0028858333333333,0.0071370833333333,5.992030112139153,37.61663546384717
-29.5,-65.5,0.0,0.0,0.0,21.4,439.4500000000001,,,,34.0,AR,2.9,0.0,0.55,0.546,0.0060053541666666,0.0054477430555555,5.550092191891139,40.40470811528875
-29.5,-64.5,0.0,0.0,32.0,21.35,441.65,,,72.95904541015625,34.0,AR,2.9,0.0,0.325,0.266,0.00161775,0.0006525763888888,5.044232605306748,33.97970596753893
-29.5,-63.5,1.0,0.0,30.0,20.05,523.0,,,19.487945556640625,34.0,AR,2.9,0.0,0.731,0.762,0.0163999722222222,0.0268936666666666,4.809580038932275,34.65598154344538
-29.5,-62.5,1.0,0.0,33.0,20.4,808.1500000000001,,,25.93857383728028,34.0,AR,2.9,0.0,0.613,0.68,0.0100235763888888,0.0133837222222222,4.478658561572054,58.01984827562086
-29.5,-61.5,0.0,0.0,0.0,20.3,1002.05,,,,34.0,AR,2.9,0.0,0.664,0.672,0.0077640763888888,0.0071269097222222,4.224227506497634,70.0202177439796
-29.5,-60.5,0.0,0.0,0.0,20.35,1075.75,,,,34.0,AR,2.9,0.0,0.711,0.727,0.0082299722222222,0.0128519722222222,3.998680372599795,50.91573667224015
-29.5,-59.5,0.0,0.0,61.0,20.75,1148.45,,,123.11839294433594,34.0,AR,2.9,0.0,0.758,0.703,0.0015332430555555,0.0046477430555555,3.797720369099487,53.58861202804779
-29.5,-58.5,0.0,0.0,0.0,20.75,1369.65,,,,34.0,AR,2.9,33.0,0.648,0.691,0.0048552430555555,0.0040818333333333,3.788713782494409,72.15041174907333
-29.5,-57.5,0.0,0.0,0.0,20.700000000000003,1588.55,,,,34.0,AR,2.9,0.0,0.617,0.648,0.0025245555555555,0.0034512430555555,3.719326425913573,85.44082167666373
-29.5,-56.5,0.0,0.0,0.0,20.25,1870.95,,,,33.0,BR,3.3,0.0,0.683,0.676,0.0015638541666666,0.0022592430555555,3.6227445603149415,80.54485833700177
-29.5,-55.5,0.0,0.0,0.0,19.85,2141.4,,,,33.0,BR,3.3,0.0,0.672,0.617,0.0017802430555555,0.0011314097222222,3.3739026299655768,83.34967784734035
-29.5,-54.5,0.0,0.0,1.0,19.5,2263.3,,,,33.0,BR,3.3,0.0,0.774,0.782,0.0009689097222222,0.0019557222222222,3.127613165092381,86.3192732545331
-29.5,-53.5,0.0,0.0,1.0,19.75,2080.55,,,,33.0,BR,3.3,0.0,0.806,0.778,0.0014083541666666,0.0011287499999999,3.015320544816269,74.0233708585601
-29.5,-52.5,0.0,0.0,0.0,20.55,1826.45,,,,33.0,BR,3.3,0.0,0.825,0.817,0.0007703541666666,0.0009787430555555,2.7674318697220617,67.59470023986174
-29.5,-51.5,0.0,0.0,120.0,19.700000000000003,1749.05,,,45.59939956665039,33.0,BR,3.3,0.0,0.813,0.817,0.0002172430555555,0.0002801388888888,2.883297442626206,59.48250941538218
-29.5,-50.5,0.0,0.0,0.0,17.55,1822.65,,,,33.0,BR,3.3,97.0,0.869,0.88,0.0004012222222222,0.0003961388888888,2.902642148219277,52.86279397194019
-29.5,17.5,0.0,0.0,0.0,19.8,83.45,,,,127.0,ZA,4.6,0.0,0.435,0.321,0.0076853055555555,0.0019568541666666,3.5763525525248934,6.023232645746717
-29.5,18.5,0.0,0.0,0.0,19.4,70.9,,,,127.0,ZA,4.6,0.0,0.199,0.156,0.0002969097222222,8.333333333333346e-06,4.481922487841732,5.283806895949782
-29.5,19.5,0.0,0.0,0.0,19.65,76.5,,,,127.0,ZA,4.6,0.0,0.199,0.14,0.0004708888888888,2.4333333333333377e-05,5.0675031027820925,12.175958154695731
-29.5,20.5,0.0,0.0,0.0,20.15,108.9,,,,127.0,ZA,4.6,0.0,0.16,0.113,0.0003404097222222,2.088888888888888e-05,5.468802007340033,13.44373913143402
-29.5,21.5,0.0,0.0,0.0,20.15,176.64999999999998,,,,127.0,ZA,4.6,0.0,0.294,0.211,0.0020528888888888,0.0004878055555555,5.487215268888228,18.2658544736777
-29.5,22.5,0.0,0.0,0.0,20.2,224.35,,,,127.0,ZA,4.6,0.0,0.349,0.274,0.0044888541666666,0.0008781875,5.438584010516895,25.30955287709594
-29.5,23.5,0.0,0.0,0.0,20.15,272.85,,,,127.0,ZA,4.6,0.0,0.369,0.294,0.0026810208333333,0.0007309166666666,5.327457352622436,30.73649400677037
-29.5,24.5,0.0,0.0,0.0,19.05,259.05,,,,127.0,ZA,4.6,0.0,0.369,0.302,0.0032370763888888,0.0012075555555555,4.991654594153093,27.749857770565967
-29.5,25.5,0.0,0.0,0.0,17.5,329.05,,,,127.0,ZA,4.6,0.0,0.479,0.388,0.0076870555555555,0.0025207222222222,4.912069019754065,30.563789077141955
-29.5,26.5,0.0,0.0,0.0,16.35,471.95,,,,127.0,ZA,4.6,0.0,0.577,0.534,0.0111461388888888,0.0100981388888888,4.706973167791673,43.628042787552815
-29.5,27.5,0.0,0.0,0.0,14.85,624.95,,,,150.0,LS,3.2,0.0,0.581,0.459,0.0107107430555555,0.0053999097222222,4.255746140853236,44.91120438108524
-29.5,28.5,0.0,0.0,0.0,10.95,587.6,,,,150.0,LS,3.2,0.0,0.593,0.585,0.0106502430555555,0.0096614097222222,3.851819974801207,46.778473795617614
-29.5,29.5,0.0,0.0,9.0,13.05,889.75,,,,127.0,ZA,4.6,16.0,0.695,0.719,0.0158935555555555,0.0176196388888888,3.3997940126938486,66.89032414930958
-29.5,30.5,0.0,0.0,1.0,16.55,849.45,,,,127.0,ZA,4.6,12.0,0.794,0.77,0.0117427222222222,0.0099379097222222,2.508142325700644,48.83582720611537
-29.5,115.5,0.0,0.0,0.0,20.25,326.8,,,,214.0,AU,8.7,0.0,0.636,0.597,0.0201343888888888,0.0248395208333333,4.701063429002231,23.1361207561541
-29.5,116.5,0.0,0.0,0.0,19.450000000000003,284.05,,,,214.0,AU,8.7,20.0,0.231,0.475,0.0008985555555555,0.0133262430555555,5.288279447443731,27.12052575349996
-29.5,117.5,0.0,0.0,0.0,20.05,232.3,,,,214.0,AU,8.7,0.0,0.191,0.199,0.0003701388888888,0.0003775208333333,5.8312559268582,18.68141264432435
-29.5,118.5,0.0,0.0,0.0,20.200000000000003,236.7,,,,214.0,AU,8.7,4.0,0.38,0.388,0.0027030555555555,0.0024422430555555,6.04313666754339,17.697982456096504
-29.5,119.5,0.0,0.0,0.0,19.65,272.75,,,,214.0,AU,8.7,0.0,0.29,0.286,0.0012173541666666,0.0007665763888888,6.081270179031352,21.644597036817625
-29.5,120.5,0.0,0.0,0.0,19.8,254.75,,,,214.0,AU,8.7,4.0,0.369,0.392,0.0015283541666666,0.0020098541666666,5.784029817018708,19.445883002829238
-29.5,121.5,0.0,0.0,0.0,19.9,262.75,,,,214.0,AU,8.7,0.0,0.333,0.341,0.0013736666666666,0.0014358055555555,5.522221203555958,19.69345024558282
-29.5,122.5,0.0,0.0,0.0,19.700000000000003,291.6,,,,214.0,AU,8.7,0.0,0.27,0.333,0.0004458541666666,0.0011076875,5.433754299562268,22.321217935986876
-29.5,123.5,0.0,0.0,0.0,20.0,283.54999999999995,,,,214.0,AU,8.7,0.0,0.313,0.306,0.0010264722222222,0.0004961388888888,5.319911639084221,19.592571220916582
-29.5,124.5,0.0,0.0,0.0,19.3,273.70000000000005,,,,214.0,AU,8.7,0.0,0.298,0.306,0.0009037430555555,0.0008515555555555,4.878536546123705,15.387480052225628
-29.5,125.5,0.0,0.0,0.0,18.9,291.6,,,,214.0,AU,8.7,0.0,0.313,0.282,0.0026190763888888,0.0005855555555555,4.5841322680845655,18.064489998031068
-29.5,126.5,0.0,0.0,0.0,18.5,319.70000000000005,,,,214.0,AU,8.7,0.0,0.365,0.274,0.0019023541666666,0.0004804722222222,4.484143086890232,22.14500778127816
-29.5,127.5,0.0,0.0,0.0,17.95,319.05,,,,214.0,AU,8.7,0.0,0.321,0.294,0.0007609722222222,0.0005207430555555,4.370907703043809,24.427498749513987
-29.5,128.5,0.0,0.0,0.0,17.65,278.0,,,,214.0,AU,8.7,0.0,0.302,0.223,0.0006192430555555,0.0001533333333333,4.29298137271366,21.72108989434016
-29.5,129.5,0.0,0.0,0.0,18.15,238.15,,,,214.0,AU,8.7,0.0,0.309,0.29,0.0005896388888888,0.0004694097222222,4.352520203703586,19.729000111713635
-29.5,130.5,0.0,0.0,0.0,18.25,231.5,,,,214.0,AU,8.7,0.0,0.262,0.207,0.0003659097222222,9.925000000000012e-05,4.355989378292263,17.170965015673666
-29.5,131.5,0.0,0.0,0.0,18.9,267.9,,,,214.0,AU,8.7,0.0,0.207,0.207,0.0001052430555555,0.0001317430555555,4.468863687180523,16.747982338261746
-29.5,132.5,0.0,0.0,0.0,19.85,262.1,,,,214.0,AU,8.7,0.0,0.191,0.207,0.0001121388888888,0.0002563333333333,4.998758462534578,16.491139652903968
-29.5,133.5,0.0,0.0,0.0,20.8,244.8,,,,214.0,AU,8.7,0.0,0.183,0.219,6.724305555555551e-05,0.0003424722222222,5.871821841064357,16.22765719638436
-29.5,134.5,0.0,0.0,0.0,21.2,200.35,,,,214.0,AU,8.7,0.0,0.187,0.223,2.266666666666665e-05,0.0002195763888888,6.08150382489087,13.821480909182569
-29.5,135.5,0.0,0.0,0.0,20.9,179.25,,,,214.0,AU,8.7,0.0,0.081,0.176,6.222222222222233e-06,0.0005642499999999,6.07335450054552,13.218734892375446
-29.5,136.5,0.0,0.0,0.0,21.05,138.35,,,,214.0,AU,8.7,0.0,0.124,0.14,1.4576388888888884e-05,5.268750000000008e-05,6.398099813598011,13.934210118475953
-29.5,137.5,0.0,0.0,0.0,21.7,126.45,,,,214.0,AU,8.7,0.0,0.101,0.16,1.3666666666666693e-05,0.0004085555555555,6.590614475164514,12.84253117829143
-29.5,138.5,0.0,0.0,0.0,21.9,123.75,,,,214.0,AU,8.7,0.0,0.124,0.172,1.7583333333333308e-05,0.0003119999999999,6.709317744998255,14.90664010182116
-29.5,139.5,0.0,0.0,0.0,22.4,115.45,,,,214.0,AU,8.7,0.0,0.132,0.203,2.8222222222222223e-05,0.0005988055555555,6.727986044045782,13.13881455953198
-29.5,140.5,0.0,0.0,0.0,22.9,102.45,,,,214.0,AU,8.7,0.0,0.156,0.243,0.0001016666666666,0.0004249097222222,6.868482057023197,5.791988687944707
-29.5,141.5,0.0,0.0,0.0,22.15,132.15,,,,214.0,AU,8.7,0.0,0.148,0.203,9.188888888888888e-05,0.00056125,6.948026167209816,7.613900639648818
-29.5,142.5,0.0,0.0,0.0,22.55,137.0,,,,214.0,AU,8.7,0.0,0.176,0.262,0.0001208888888888,0.0010178055555555,7.087081990575284,10.177601465158263
-29.5,143.5,0.0,0.0,0.0,22.05,148.95,,,,214.0,AU,8.7,0.0,0.199,0.306,0.0001041875,0.0014536388888888,7.193840670977604,12.938943470452076
-29.5,144.5,0.0,0.0,0.0,21.75,212.35,,,,214.0,AU,8.7,0.0,0.262,0.38,0.0004593541666666,0.0014466874999999,7.207960244594018,14.211160653448156
-29.5,145.5,0.0,0.0,0.0,21.65,254.55,,,,214.0,AU,8.7,0.0,0.376,0.471,0.0016679722222222,0.0039807430555555,7.024875240139092,17.15273536547327
-29.5,146.5,0.0,0.0,0.0,21.700000000000003,288.3,,,,214.0,AU,8.7,0.0,0.309,0.479,0.0008587430555555,0.0045417430555555,6.86407502281366,20.362509191116843
-29.5,147.5,0.0,0.0,0.0,21.5,320.6,,,,214.0,AU,8.7,0.0,0.361,0.451,0.0026817430555555,0.0039628333333333,6.6339056832756285,29.64543862483421
-29.5,148.5,0.0,0.0,0.0,21.5,276.85,,,,214.0,AU,8.7,0.0,0.487,0.506,0.0025286388888888,0.0039859999999999,6.559737209450269,19.106071107825517
-29.5,149.5,0.0,0.0,0.0,20.950000000000003,447.4,,,,214.0,AU,8.7,0.0,0.554,0.443,0.0101161875,0.0098980555555555,6.352784508130131,30.486425896336023
-29.5,150.5,0.0,0.0,1.0,18.25,620.45,,,,214.0,AU,8.7,0.0,0.53,0.53,0.0035864097222222,0.0053653541666666,6.085919790631453,37.38140035173114
-29.5,151.5,0.0,0.0,92.0,16.1,860.95,,,45.59939956665039,214.0,AU,8.7,45.0,0.648,0.628,0.0012383541666666,0.0026448055555555,5.495579528372485,61.497339118897706
-29.5,152.5,0.0,0.0,2.0,18.0,935.35,,,,214.0,AU,8.7,0.0,0.845,0.845,0.0006344722222222,0.0014022430555555,4.584226208142052,80.84344732219279
-28.5,-70.5,0.0,0.0,0.0,11.9,83.94999999999999,,,,17.0,CL,7.3,0.0,0.117,0.113,1.4555555555555583e-05,1.4555555555555565e-05,3.147171089989546,12.053505008593117
-28.5,-69.5,0.0,0.0,0.0,-4.35,98.0,,,,34.0,AR,2.9,0.0,0.081,0.081,4.5333333333333335e-05,2.7555555555555545e-05,3.323047669681891,9.555206278669134
-28.5,-68.5,0.0,0.0,0.0,9.05,175.55,,,,34.0,AR,2.9,0.0,0.25,0.266,0.0018095208333333,0.0014283541666666,4.085978939894725,16.176221556210894
-28.5,-67.5,0.0,0.0,0.0,10.85,269.05,,,,34.0,AR,2.9,0.0,0.191,0.152,0.0006339097222222,0.0001665555555555,5.88377023982434,28.43183745148636
-28.5,-66.5,0.0,0.0,0.0,19.15,412.35,,,,34.0,AR,2.9,0.0,0.093,0.109,1.2888888888888882e-05,5.988888888888889e-05,5.843537245290133,42.03833937532615
-28.5,-65.5,0.0,0.0,1.0,20.85,521.3,,,,34.0,AR,2.9,0.0,0.853,0.813,0.0248352430555555,0.0109083055555555,5.6198186404715225,52.55112040690416
-28.5,-64.5,0.0,0.0,0.0,21.5,563.95,,,,34.0,AR,2.9,4.0,0.632,0.538,0.0082879097222222,0.0042222222222222,5.1361415795212375,53.949966473740936
-28.5,-63.5,0.0,0.0,0.0,21.55,595.45,,,,34.0,AR,2.9,6.0,0.605,0.522,0.00875675,0.0031530208333333,4.838315619697498,53.07220831294448
-28.5,-62.5,1.0,0.0,34.0,21.5,666.7,,,18.246591567993164,34.0,AR,2.9,45.0,0.703,0.652,0.0114964097222222,0.0133860833333333,4.50977161014051,50.9827103742884
-28.5,-61.5,0.0,0.0,1.0,21.2,896.2,,,,34.0,AR,2.9,50.0,0.624,0.676,0.0091548055555555,0.0081079722222222,4.243691024501348,62.9117580878554
-28.5,-60.5,0.0,0.0,1.0,20.950000000000003,1060.55,,,,34.0,AR,2.9,0.0,0.66,0.593,0.0149888888888888,0.0067465208333333,3.9996769904163214,57.24888142735264
-28.5,-59.5,0.0,0.0,6.0,21.200000000000003,1183.8,,,,34.0,AR,2.9,55.0,0.683,0.715,0.0037044097222222,0.0063120208333333,3.790081856879513,66.62872998740738
-28.5,-58.5,0.0,0.0,0.0,21.200000000000003,1273.6,,,,34.0,AR,2.9,0.0,0.593,0.656,0.0028691875,0.0052754097222222,3.654612218724223,84.92327031431793
-28.5,-57.5,0.0,0.0,35.0,21.2,1641.7,,,,34.0,AR,2.9,0.0,0.672,0.648,0.0028592430555555,0.0033424722222222,3.6026825674574896,98.6450608574526
-28.5,-56.5,0.0,0.0,61.0,21.2,2118.15,,,,34.0,AR,2.9,0.0,0.723,0.766,0.0006019166666666,0.0018015763888888,3.4540558175898664,116.08206291234852
-28.5,-55.5,0.0,0.0,0.0,21.15,2444.1,,,,33.0,BR,3.3,0.0,0.727,0.735,0.0027474722222222,0.0068753055555555,3.3136991857653246,134.41621519739732
-28.5,-54.5,0.0,0.0,2.0,20.4,2482.25,,,,33.0,BR,3.3,99.0,0.758,0.723,0.0053368541666666,0.0070124097222222,3.1323523641337685,128.34214244841485
-28.5,-53.5,0.0,0.0,109.0,19.8,2089.25,,,45.59939956665039,33.0,BR,3.3,0.0,0.853,0.746,0.0195827222222222,0.0138332430555555,3.096211435318215,99.40904153334712
-28.5,-52.5,0.0,0.0,0.0,18.450000000000003,2081.75,,,,33.0,BR,3.3,0.0,0.837,0.79,0.0130846666666666,0.0137992430555555,3.037548603289575,90.85175466756938
-28.5,-51.5,0.0,0.0,1.0,17.1,1943.1,,,,33.0,BR,3.3,22.0,0.786,0.699,0.0069789722222222,0.0049566388888888,3.0110319026616734,73.27122614118849
-28.5,-50.5,0.0,0.0,117.0,16.5,1754.3000000000002,,,45.59939956665039,33.0,BR,3.3,0.0,0.719,0.699,0.00522275,0.0052764097222222,2.8731342683927914,50.23784760953994
-28.5,-49.5,0.0,0.0,87.0,17.1,1395.75,,,45.59939956665039,33.0,BR,3.3,94.0,0.829,0.821,0.0009540763888888,0.0005345208333333,2.933408024493736,38.34740629117765
-28.5,-48.5,0.0,0.0,161.0,20.919787234042555,1403.180212765957,,,104.8786163330078,,,,0.0,,,,,2.661783142290698,39.81687751802652
-28.5,16.5,0.0,0.0,0.0,16.7,21.25,,,,116.0,,2.5,0.0,0.073,0.061,5.8250000000000006e-05,1.5805555555555544e-05,2.214426927107345,1.5558835337117751
-28.5,17.5,0.0,0.0,0.0,20.05,30.700000000000003,,,,116.0,,2.5,0.0,0.258,0.065,0.0050770555555555,7.854166666666665e-06,4.100934492080731,2.347685178536373
-28.5,18.5,0.0,0.0,0.0,21.6,52.1,,,,116.0,,2.5,0.0,0.183,0.101,0.0009416874999999,3.055555555555559e-05,5.0969966491040655,6.453530975503424
