,Unnamed: 0,lat,long,fc_loss,fc_gain,awb,interpolated_AMT,interpolated_AMP,population,biome,fcgr,iso_code,iso,CPI_score,fc_2000,veg_max_2006,veg_max_2012,veg_var_2006,veg_var_2012,land
39110,39110,18.5,50.5,0.0,0.0,0.0,26.75,50.6,,Deserts & Xeric Shrublands,,172.0,YE,2.6,0.0,0.117,0.117,4.888888888888898e-06,3.000000000000005e-06,True
39111,39111,18.5,51.5,0.0,0.0,0.0,25.5,48.75,,Deserts & Xeric Shrublands,,172.0,YE,2.6,0.0,0.105,0.105,3.5555555555555377e-06,3.5555555555555377e-06,True
39112,39112,18.5,52.5,0.0,0.0,0.0,25.7,43.95,,Deserts & Xeric Shrublands,,186.0,OM,5.4,0.0,0.105,0.105,3.888888888888869e-06,6.222222222222203e-06,True
39113,39113,18.5,53.5,0.0,0.0,0.0,26.55,41.0,,Deserts & Xeric Shrublands,,186.0,OM,5.4,0.0,0.097,0.097,3.888888888888896e-06,3.555555555555561e-06,True
39114,39114,18.5,54.5,0.0,0.0,0.0,27.3,84.15,,Deserts & Xeric Shrublands,,186.0,OM,5.4,0.0,0.101,0.109,6.555555555555567e-06,2.7555555555555545e-05,True
39115,39115,18.5,55.5,0.0,0.0,0.0,27.45,116.7,,Deserts & Xeric Shrublands,,186.0,OM,5.4,0.0,0.113,0.124,2.78888888888889e-05,5.925e-05,True
39116,39116,18.5,56.5,0.0,0.0,0.0,27.700000000000003,99.5,,,,186.0,OM,5.4,0.0,0.097,0.12,9.22222222222224e-06,5.974305555555553e-05,True
39133,39133,18.5,73.5,0.0,0.0,0.0,26.200000000000003,2629.05,,,,194.0,IN,3.3,0.0,0.778,0.829,0.0185035763888888,0.0229425763888888,True
39134,39134,18.5,74.5,0.0,0.0,0.0,25.55,606.6,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.593,0.585,0.0049472499999999,0.0038480555555555,True
39135,39135,18.5,75.5,0.0,0.0,0.0,26.85,625.05,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.538,0.51,0.0135447222222222,0.0100621875,True
39136,39136,18.5,76.5,0.0,0.0,0.0,27.05,787.55,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.695,0.778,0.0163081388888888,0.02923975,True
39137,39137,18.5,77.5,0.0,0.0,0.0,28.450000000000003,1121.4499999999998,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.613,0.794,0.0117719097222222,0.0427363055555555,True
39138,39138,18.5,78.5,0.0,0.0,0.0,28.1,1103.85,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.731,0.806,0.0180140208333333,0.0411747430555555,True
39139,39139,18.5,79.5,0.0,0.0,0.0,27.85,1070.85,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.644,0.687,0.0099183055555555,0.0180330763888888,True
39140,39140,18.5,80.5,0.0,0.0,0.0,28.35,1477.95,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.758,0.802,0.0206022430555555,0.0398759722222222,True
39141,39141,18.5,81.5,0.0,0.0,0.0,26.25,1525.65,,,,194.0,IN,3.3,0.0,0.664,0.695,0.0108938055555555,0.0174785763888888,True
39142,39142,18.5,82.5,0.0,0.0,0.0,23.65,1581.45,,,,194.0,IN,3.3,33.0,0.711,0.715,0.0158989097222222,0.0189695833333333,True
39143,39143,18.5,83.5,0.0,0.0,0.0,27.35,1103.35,,,,194.0,IN,3.3,0.0,0.668,0.707,0.0150771666666666,0.0197423333333333,True
39154,39154,18.5,94.5,0.0,0.0,0.0,25.2,2467.7,,,,205.0,MM,1.9,0.0,0.892,0.888,0.0014351388888888,0.0042267430555555,True
39155,39155,18.5,95.5,0.0,0.0,188.0,28.200000000000003,1415.9499999999998,,,41.039459228515625,205.0,MM,1.9,71.0,0.743,0.77,0.0234696388888888,0.0246157222222222,True
39156,39156,18.5,96.5,0.0,0.0,274.0,27.9,2736.4,,,123.11839294433594,205.0,MM,1.9,79.0,0.754,0.806,0.0204272430555555,0.0259681875,True
39157,39157,18.5,97.5,0.0,0.0,252.0,22.0,2379.25,,,33.22241973876953,205.0,MM,1.9,89.0,0.841,0.857,0.0117824166666666,0.0174717430555555,True
39158,39158,18.5,98.5,0.0,0.0,211.0,23.65,1519.35,,,41.039459228515625,207.0,TH,3.6,0.0,0.857,0.853,0.0005767430555555,0.0006195555555555,True
39159,39159,18.5,99.5,0.0,0.0,0.0,24.95,1624.45,,Tropical & Subtropical Dry Broadleaf Forests,,207.0,TH,3.6,56.0,0.849,0.837,0.0154603888888888,0.0115589097222222,True
39160,39160,18.5,100.5,0.0,0.0,0.0,25.05,1410.65,,Tropical & Subtropical Dry Broadleaf Forests,,207.0,TH,3.6,81.0,0.865,0.841,0.0074770555555555,0.0078660555555555,True
39161,39161,18.5,101.5,0.0,0.0,262.0,25.6,1618.2,,Tropical & Subtropical Dry Broadleaf Forests,41.039459228515625,209.0,LA,2.6,63.0,0.837,0.869,0.0042818333333333,0.0073240208333333,True
39162,39162,18.5,102.5,0.0,0.0,267.0,25.200000000000003,2094.8,,,72.95904541015625,209.0,LA,2.6,0.0,0.794,0.798,0.0035816875,0.0061401666666666,True
39163,39163,18.5,103.5,0.0,0.0,250.0,26.45,2522.65,,,-31.919580459594727,209.0,LA,2.6,0.0,0.786,0.786,0.0019860208333333,0.0012310555555555,True
39164,39164,18.5,104.5,0.0,0.0,279.0,23.0,2399.15,,,31.919580459594727,209.0,LA,2.6,0.0,0.869,0.853,0.0022723888888888,0.0021533055555555,True
39165,39165,18.5,105.5,0.0,0.0,0.0,24.7,2296.0,,,,210.0,VN,2.6,95.0,0.668,0.727,0.0021290833333333,0.0086703541666666,True
39169,39169,18.5,109.5,0.0,0.0,0.0,23.558333333333337,1882.2666666666669,,,,199.0,CN,3.3,0.0,0.884,0.892,0.0014273541666666,0.0035774097222222,True
39181,39181,18.5,121.5,0.0,0.0,0.0,25.85,2186.83125,,,,,,,96.0,,,,,True
39315,39315,19.5,-104.5,0.0,0.0,177.0,25.3,956.85,,,123.11839294433594,16.0,MX,3.3,0.0,0.829,0.837,0.0201745208333333,0.0094504722222222,True
39316,39316,19.5,-103.5,0.0,0.0,98.0,22.9,728.5,,Deserts & Xeric Shrublands,82.07891845703125,16.0,MX,3.3,2.0,0.841,0.837,0.0395090208333333,0.0292611666666666,True
39317,39317,19.5,-102.5,0.0,0.0,0.0,21.4,748.25,,Deserts & Xeric Shrublands,,16.0,MX,3.3,33.0,0.782,0.798,0.0193849097222222,0.0175446875,True
39318,39318,19.5,-101.5,0.0,0.0,1.0,18.05,874.3,,Deserts & Xeric Shrublands,,16.0,MX,3.3,17.0,0.727,0.77,0.0120222430555555,0.01315725,True
39319,39319,19.5,-100.5,0.0,0.0,2.0,18.05,821.6,,Deserts & Xeric Shrublands,,16.0,MX,3.3,17.0,0.778,0.766,0.0171949097222222,0.0143957430555555,True
39320,39320,19.5,-99.5,0.0,0.0,2.0,13.85,681.45,,Deserts & Xeric Shrublands,,16.0,MX,3.3,20.0,0.79,0.798,0.0059426875,0.0036441875,True
39321,39321,19.5,-98.5,0.0,0.0,0.0,10.7,864.1,,Deserts & Xeric Shrublands,,16.0,MX,3.3,41.0,0.683,0.703,0.0239462430555555,0.0254228541666666,True
39322,39322,19.5,-97.5,0.0,0.0,195.0,16.75,1330.1,,Tropical & Subtropical Dry Broadleaf Forests,45.59939956665039,16.0,MX,3.3,0.0,0.321,0.345,0.0042094097222222,0.0036985555555555,True
39323,39323,19.5,-96.5,0.0,0.0,0.0,21.75,1602.0,,,,16.0,MX,3.3,81.0,0.794,0.809,0.0136486875,0.0112420833333333,True
39329,39329,19.5,-90.5,0.0,0.0,0.0,27.25,1368.55,,,,16.0,MX,3.3,0.0,0.853,0.837,0.0098219097222222,0.0073265555555555,True
39330,39330,19.5,-89.5,0.0,0.0,148.0,26.65,1193.0500000000002,,,123.11839294433594,16.0,MX,3.3,99.0,0.837,0.845,0.0049480763888888,0.0033771388888888,True
39331,39331,19.5,-88.5,0.0,0.0,66.0,26.5,1231.25,,,123.11839294433594,16.0,MX,3.3,96.0,0.876,0.869,0.0013123055555555,0.0028982430555555,True
39332,39332,19.5,-87.5,0.0,0.0,143.0,26.81428571428572,1265.790476190476,,,18.239761352539062,16.0,MX,3.3,100.0,,,,,True
39347,39347,19.5,-72.5,0.0,0.0,0.0,26.4,1255.6,,,,32.0,HT,1.8,0.0,0.762,0.754,0.0094956666666666,0.0077073055555555,True
39348,39348,19.5,-71.5,0.0,0.0,0.0,25.6,1240.75,,,,38.0,DO,2.8,47.0,0.711,0.735,0.0034176875,0.0074490763888888,True
39349,39349,19.5,-70.5,0.0,0.0,0.0,24.85,1638.25,,,,38.0,DO,2.8,0.0,0.825,0.845,0.0005298333333333,0.0010209722222222,True
39404,39404,19.5,-15.5,0.0,0.0,0.0,26.5,37.75,,Deserts & Xeric Shrublands,,70.0,MR,3.1,0.0,0.124,0.128,1.3222222222222208e-05,7.854166666666668e-06,True
39405,39405,19.5,-14.5,0.0,0.0,0.0,29.75,37.45,,Deserts & Xeric Shrublands,,70.0,MR,3.1,0.0,0.097,0.093,3.055555555555555e-05,1.066666666666666e-05,True
39406,39406,19.5,-13.5,0.0,0.0,0.0,30.3,52.150000000000006,,Deserts & Xeric Shrublands,,70.0,MR,3.1,0.0,0.105,0.12,1.5999999999999986e-05,3.124305555555555e-05,True
39407,39407,19.5,-12.5,0.0,0.0,0.0,30.35,66.6,,,,70.0,MR,3.1,0.0,0.085,0.089,9.222222222222238e-06,7.555555555555548e-06,True
39408,39408,19.5,-11.5,0.0,0.0,0.0,30.05,66.2,,,,70.0,MR,3.1,0.0,0.093,0.097,7.555555555555539e-06,4.888888888888897e-06,True
39409,39409,19.5,-10.5,0.0,0.0,0.0,29.8,61.95,,,,70.0,MR,3.1,0.0,0.097,0.097,1.0222222222222242e-05,8.000000000000013e-06,True
39410,39410,19.5,-9.5,0.0,0.0,0.0,29.9,57.35,,,,70.0,MR,3.1,0.0,0.101,0.101,1.0222222222222242e-05,1.688888888888892e-05,True
39411,39411,19.5,-8.5,0.0,0.0,0.0,30.200000000000003,72.15,,,,70.0,MR,3.1,0.0,0.101,0.097,1.0222222222222243e-05,1.0222222222222242e-05,True
39412,39412,19.5,-7.5,0.0,0.0,0.0,30.3,99.2,,,,70.0,MR,3.1,0.0,0.093,0.093,8.888888888888878e-06,1.333333333333332e-05,True
39413,39413,19.5,-6.5,0.0,0.0,0.0,30.05,107.9,,,,70.0,MR,3.1,0.0,0.089,0.089,8.333333333333312e-06,1.455555555555554e-05,True
39414,39414,19.5,-5.5,0.0,0.0,0.0,29.65,85.3,,,,78.0,ML,2.8,0.0,0.093,0.089,1.4666666666666646e-05,1.1999999999999994e-05,True
39415,39415,19.5,-4.5,0.0,0.0,0.0,29.25,86.4,,,,78.0,ML,2.8,0.0,0.085,0.085,4.888888888888897e-06,1.3666666666666693e-05,True
39416,39416,19.5,-3.5,0.0,0.0,0.0,28.85,105.1,,,,78.0,ML,2.8,0.0,0.089,0.089,1.9000000000000004e-05,1.955555555555556e-05,True
39417,39417,19.5,-2.5,0.0,0.0,0.0,28.85,110.35,,,,78.0,ML,2.8,0.0,0.085,0.085,1.1000000000000018e-05,1.188888888888891e-05,True
39418,39418,19.5,-1.5,0.0,0.0,0.0,29.1,109.85,,,,78.0,ML,2.8,0.0,0.097,0.097,9.22222222222222e-06,1.0222222222222242e-05,True
39419,39419,19.5,-0.5,0.0,0.0,0.0,28.45,110.2,,,,78.0,ML,2.8,0.0,0.105,0.105,1.455555555555557e-05,1.3666666666666656e-05,True
39420,39420,19.5,0.5,0.0,0.0,0.0,28.8,105.25,,,,78.0,ML,2.8,0.0,0.105,0.105,2.966666666666666e-05,1.988888888888888e-05,True
39421,39421,19.5,1.5,0.0,0.0,0.0,28.15,107.85,,,,78.0,ML,2.8,0.0,0.113,0.117,1.8222222222222207e-05,2.800000000000003e-05,True
39422,39422,19.5,2.5,0.0,0.0,0.0,28.700000000000003,111.15,,,,78.0,ML,2.8,0.0,0.109,0.109,1.3666666666666649e-05,7.555555555555547e-06,True
39423,39423,19.5,3.5,0.0,0.0,0.0,29.6,100.2,,,,82.0,DZ,3.1,0.0,0.113,0.113,5.333333333333343e-06,3.888888888888896e-06,True
39424,39424,19.5,4.5,0.0,0.0,0.0,29.95,84.1,,,,82.0,DZ,3.1,0.0,0.117,0.117,6.555555555555567e-06,1.1888888888888909e-05,True
39425,39425,19.5,5.5,0.0,0.0,0.0,29.95,80.55,,,,82.0,DZ,3.1,0.0,0.109,0.109,6.22222222222222e-06,6.555555555555549e-06,True
39426,39426,19.5,6.5,0.0,0.0,0.0,29.9,81.1,,,,92.0,NE,2.2,0.0,0.105,0.105,4.888888888888875e-06,7.5555555555555375e-06,True
39427,39427,19.5,7.5,0.0,0.0,0.0,29.5,54.650000000000006,,,,92.0,NE,2.2,0.0,0.109,0.109,3.288888888888889e-05,2.699999999999999e-05,True
39428,39428,19.5,8.5,0.0,0.0,0.0,26.3,30.25,,,,92.0,NE,2.2,0.0,0.085,0.089,1.2222222222222244e-06,1.2222222222222166e-06,True
39429,39429,19.5,9.5,0.0,0.0,0.0,27.75,33.0,,,,92.0,NE,2.2,0.0,0.093,0.097,6.222222222222218e-06,9.222222222222224e-06,True
39430,39430,19.5,10.5,0.0,0.0,0.0,28.1,30.25,,,,92.0,NE,2.2,0.0,0.093,0.093,6.555555555555554e-06,6.555555555555553e-06,True
39431,39431,19.5,11.5,0.0,0.0,0.0,27.700000000000003,13.65,,,,92.0,NE,2.2,0.0,0.109,0.113,6.666666666666665e-06,1.1999999999999992e-05,True
39432,39432,19.5,12.5,0.0,0.0,0.0,27.6,6.3,,,,92.0,NE,2.2,0.0,0.085,0.089,6.222222222222234e-06,8.888888888888893e-06,True
39433,39433,19.5,13.5,0.0,0.0,0.0,28.3,8.850000000000001,,,,92.0,NE,2.2,0.0,0.097,0.097,7.55555555555557e-06,6.555555555555567e-06,True
39434,39434,19.5,14.5,0.0,0.0,0.0,28.1,17.35,,,,92.0,NE,2.2,0.0,0.097,0.101,3.5555555555555627e-06,2.6666666666666715e-06,True
39435,39435,19.5,15.5,0.0,0.0,0.0,27.8,27.15,,,,92.0,NE,2.2,0.0,0.101,0.101,5.333333333333342e-06,9.222222222222236e-06,True
39436,39436,19.5,16.5,0.0,0.0,0.0,27.9,25.65,,,,120.0,TD,2.0,0.0,0.101,0.105,3.888888888888896e-06,6.666666666666662e-06,True
39437,39437,19.5,17.5,0.0,0.0,0.0,27.05,15.45,,,,120.0,TD,2.0,0.0,0.089,0.093,8.333333333333325e-06,1.4666666666666648e-05,True
39438,39438,19.5,18.5,0.0,0.0,0.0,26.3,17.7,,,,120.0,TD,2.0,0.0,0.085,0.085,3.555555555555561e-06,3.0000000000000056e-06,True
39439,39439,19.5,19.5,0.0,0.0,0.0,28.950000000000003,18.950000000000003,,,,120.0,TD,2.0,0.0,0.101,0.101,6.555555555555567e-06,3.0000000000000056e-06,True
39440,39440,19.5,20.5,0.0,0.0,0.0,30.25,20.2,,,,120.0,TD,2.0,0.0,0.097,0.101,6.222222222222233e-06,1.0222222222222242e-05,True
39441,39441,19.5,21.5,0.0,0.0,0.0,29.7,20.3,,,,120.0,TD,2.0,0.0,0.097,0.101,9.22222222222224e-06,8.888888888888904e-06,True
39442,39442,19.5,22.5,0.0,0.0,0.0,29.25,16.950000000000003,,,,120.0,TD,2.0,0.0,0.105,0.105,9.2222222222222e-06,9.2222222222222e-06,True
39443,39443,19.5,23.5,0.0,0.0,0.0,28.1,11.95,,,,120.0,TD,2.0,0.0,0.105,0.105,1.02222222222222e-05,1.333333333333332e-05,True
39444,39444,19.5,24.5,0.0,0.0,0.0,27.700000000000003,21.25,,,,140.0,SD,2.0,0.0,0.101,0.101,1.0666666666666686e-05,1.0222222222222243e-05,True
39445,39445,19.5,25.5,0.0,0.0,0.0,27.200000000000003,27.1,,,,140.0,SD,2.0,0.0,0.101,0.101,6.555555555555567e-06,6.555555555555567e-06,True
39446,39446,19.5,26.5,0.0,0.0,0.0,26.6,16.450000000000003,,,,140.0,SD,2.0,0.0,0.109,0.109,5.66666666666665e-06,6.222222222222221e-06,True
39447,39447,19.5,27.5,0.0,0.0,0.0,26.4,18.05,,,,140.0,SD,2.0,0.0,0.101,0.101,6.555555555555567e-06,8.333333333333346e-06,True
39448,39448,19.5,28.5,0.0,0.0,0.0,27.7,17.9,,,,140.0,SD,2.0,0.0,0.101,0.101,3.888888888888896e-06,1.1000000000000018e-05,True
39449,39449,19.5,29.5,0.0,0.0,0.0,28.450000000000003,15.1,,,,140.0,SD,2.0,0.0,0.101,0.101,3.888888888888896e-06,6.666666666666679e-06,True
39450,39450,19.5,30.5,0.0,0.0,0.0,28.5,12.05,,,,140.0,SD,2.0,0.0,0.136,0.128,0.0002528055555555,0.0001070763888888,True
39451,39451,19.5,31.5,0.0,0.0,0.0,28.7,20.85,,,,140.0,SD,2.0,0.0,0.077,0.081,1.066666666666665e-05,6.555555555555567e-06,True
39452,39452,19.5,32.5,0.0,0.0,0.0,29.700000000000003,21.45,,,,140.0,SD,2.0,0.0,0.089,0.089,1.1555555555555532e-05,6.6666666666666455e-06,True
39453,39453,19.5,33.5,0.0,0.0,0.0,30.55,22.45,,,,140.0,SD,2.0,0.0,0.085,0.089,5.666666666666678e-06,8.888888888888893e-06,True
39454,39454,19.5,34.5,0.0,0.0,0.0,30.1,29.25,,,,140.0,SD,2.0,0.0,0.085,0.089,4.888888888888898e-06,6.2222222222222215e-06,True
39455,39455,19.5,35.5,0.0,0.0,0.0,28.4,62.65,,,,140.0,SD,2.0,0.0,0.077,0.077,3.888888888888879e-06,8.333333333333325e-06,True
39456,39456,19.5,36.5,0.0,0.0,0.0,25.55,58.150000000000006,,,,140.0,SD,2.0,0.0,0.105,0.105,5.733333333333333e-05,3.6000000000000014e-05,True
39461,39461,19.5,41.5,0.0,0.0,0.0,28.8,115.05,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.172,0.172,0.0003375208333333,0.0005146666666666,True
39462,39462,19.5,42.5,0.0,0.0,0.0,24.2,79.15,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.128,0.124,0.0001125833333333,0.0001245208333333,True
39463,39463,19.5,43.5,0.0,0.0,0.0,25.6,85.1,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.085,0.085,5.6666666666666745e-06,8.000000000000013e-06,True
39464,39464,19.5,44.5,0.0,0.0,0.0,26.05,79.65,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.117,0.117,6.222222222222233e-06,1.1555555555555571e-05,True
39465,39465,19.5,45.5,0.0,0.0,0.0,26.450000000000003,71.7,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.128,0.132,9.22222222222224e-06,6.222222222222234e-06,True
39466,39466,19.5,46.5,0.0,0.0,0.0,27.65,68.35,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.113,0.109,2.4333333333333323e-05,6.666666666666666e-06,True
39467,39467,19.5,47.5,0.0,0.0,0.0,28.75,66.55,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.105,0.105,1.6888888888888868e-05,9.333333333333312e-06,True
39468,39468,19.5,48.5,0.0,0.0,0.0,29.55,71.5,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.089,0.093,6.555555555555535e-06,7.555555555555543e-06,True
39469,39469,19.5,49.5,0.0,0.0,0.0,29.65,65.80000000000001,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.093,0.093,1.188888888888887e-05,3.888888888888879e-06,True
39470,39470,19.5,50.5,0.0,0.0,0.0,28.2,43.7,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.101,0.097,1.455555555555558e-05,4.888888888888898e-06,True
39471,39471,19.5,51.5,0.0,0.0,0.0,26.8,40.15,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.12,0.124,3.058333333333333e-05,1.9243055555555543e-05,True
39472,39472,19.5,52.5,0.0,0.0,0.0,26.85,41.75,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.14,0.144,4.000000000000007e-06,2.999999999999964e-06,True
39473,39473,19.5,53.5,0.0,0.0,0.0,27.35,52.35,,Deserts & Xeric Shrublands,,163.0,SA,3.3,0.0,0.16,0.16,1.3666666666666693e-05,5.333333333333343e-06,True
39474,39474,19.5,54.5,0.0,0.0,0.0,27.75,78.2,,Deserts & Xeric Shrublands,,186.0,OM,5.4,0.0,0.109,0.109,7.999999999999986e-06,4.888888888888886e-06,True
39475,39475,19.5,55.5,0.0,0.0,0.0,28.25,86.9,,Deserts & Xeric Shrublands,,186.0,OM,5.4,0.0,0.069,0.073,6.555555555555569e-06,6.555555555555553e-06,True
39476,39476,19.5,56.5,0.0,0.0,0.0,27.55,54.05,,,,186.0,OM,5.4,0.0,0.113,0.152,6.555555555555567e-06,0.0001616666666666,True
39477,39477,19.5,57.5,0.0,0.0,0.0,26.89293478260869,75.07717391304348,,,,186.0,OM,5.4,0.0,0.124,0.132,6.999999999999985e-06,2.1250000000000005e-05,True
39493,39493,19.5,73.5,0.0,0.0,0.0,25.3,2204.25,,,,194.0,IN,3.3,0.0,0.774,0.802,0.0263943055555555,0.0326404722222222,True
39494,39494,19.5,74.5,0.0,0.0,1.0,25.450000000000003,741.7,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.699,0.538,0.0255227430555555,0.0104116875,True
39495,39495,19.5,75.5,0.0,0.0,0.0,27.3,619.3499999999999,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.687,0.601,0.0195456666666666,0.0103981388888888,True
39496,39496,19.5,76.5,0.0,0.0,0.0,27.8,675.4000000000001,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.589,0.668,0.0168958888888888,0.0330306388888888,True
39497,39497,19.5,77.5,0.0,0.0,0.0,27.950000000000003,869.65,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.707,0.77,0.0232097430555555,0.0364264722222222,True
39498,39498,19.5,78.5,0.0,0.0,0.0,28.75,1042.25,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.719,0.739,0.0252561388888888,0.0302652499999999,True
39499,39499,19.5,79.5,0.0,0.0,0.0,28.25,1180.5,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.786,0.746,0.0195523055555555,0.0285998541666666,True
39500,39500,19.5,80.5,0.0,0.0,2.0,27.05,1456.3,,Tropical & Subtropical Dry Broadleaf Forests,,194.0,IN,3.3,0.0,0.817,0.825,0.0130428541666666,0.0228762430555555,True
39501,39501,19.5,81.5,0.0,0.0,209.0,25.6,1505.35,,,77.0,194.0,IN,3.3,0.0,0.664,0.715,0.0087592430555555,0.0168047430555555,True
39502,39502,19.5,82.5,0.0,0.0,0.0,26.25,1497.5500000000002,,,,194.0,IN,3.3,0.0,0.664,0.786,0.0176347222222222,0.0355157222222222,True
39503,39503,19.5,83.5,0.0,0.0,1.0,25.35,1286.25,,,,194.0,IN,3.3,0.0,0.707,0.766,0.0088515833333333,0.0199427430555555,True
39504,39504,19.5,84.5,0.0,0.0,142.0,25.55,1465.65,,,41.039459228515625,194.0,IN,3.3,0.0,0.821,0.845,0.0161900555555555,0.0223005833333333,True
39514,39514,19.5,94.5,0.0,0.0,185.0,27.05,1301.5,,,123.11839294433594,205.0,MM,1.9,0.0,0.88,0.896,0.0025522430555555,0.0048786875,True
39515,39515,19.5,95.5,0.0,0.0,0.0,27.6,633.6,,,,205.0,MM,1.9,0.0,0.782,0.75,0.0324345208333333,0.0330017430555555,True
39516,39516,19.5,96.5,0.0,0.0,0.0,24.85,1323.35,,,,205.0,MM,1.9,85.0,0.88,0.9,0.0031478055555555,0.0046715555555555,True
39517,39517,19.5,97.5,0.0,0.0,0.0,25.2,1291.1,,,,205.0,MM,1.9,95.0,0.865,0.88,0.0098755555555555,0.0132319722222222,True
39518,39518,19.5,98.5,0.0,0.0,163.0,24.0,1595.0,,,41.039459228515625,207.0,TH,3.6,58.0,0.837,0.837,0.0044181874999999,0.0103063541666666,True
39519,39519,19.5,99.5,0.0,0.0,270.0,24.25,1872.85,,Tropical & Subtropical Dry Broadleaf Forests,50.15934371948242,207.0,TH,3.6,45.0,0.837,0.829,0.0069009097222222,0.0074022430555555,True
39520,39520,19.5,100.5,0.0,0.0,0.0,24.1,1687.65,,Tropical & Subtropical Dry Broadleaf Forests,,207.0,TH,3.6,0.0,0.865,0.872,0.0047242430555555,0.0043715763888888,True
39521,39521,19.5,101.5,1.0,1.0,254.0,20.95,1494.35,,Tropical & Subtropical Dry Broadleaf Forests,211.67605590820312,209.0,LA,2.6,74.0,0.876,0.869,0.0008994097222222,0.0015023333333333,True
39522,39522,19.5,102.5,0.0,0.0,169.0,23.55,1521.4499999999998,,,41.039459228515625,209.0,LA,2.6,89.0,0.829,0.825,0.0031422222222222,0.0041135833333333,True
39523,39523,19.5,103.5,0.0,0.0,147.0,20.5,1142.55,,,50.15934371948242,209.0,LA,2.6,85.0,0.837,0.841,0.0035401874999999,0.0055249722222222,True
39524,39524,19.5,104.5,1.0,0.0,178.0,22.45,1432.0,,,28.66248321533203,210.0,VN,2.6,95.0,0.872,0.876,0.0007610763888888,0.0009994097222222,True
39525,39525,19.5,105.5,0.0,0.0,306.0,23.95,2067.6,,,18.239761352539062,210.0,VN,2.6,15.0,0.825,0.853,0.0049863055555555,0.0066433333333333,True
39529,39529,19.5,109.5,0.0,0.0,0.0,23.7,1778.55,,,,199.0,CN,3.3,48.0,0.774,0.782,0.0060644097222222,0.0046455763888888,True
39530,39530,19.5,110.5,0.0,0.0,0.0,24.5,2250.2,,,,199.0,CN,3.3,89.0,0.809,0.837,0.0037992430555555,0.0037390208333333,True
39674,39674,20.5,-105.5,0.0,0.0,0.0,23.34444444444444,1544.4222222222215,,,,,,,0.0,0.869,0.884,0.0058965555555555,0.0036645208333333,True
39675,39675,20.5,-104.5,0.0,0.0,188.0,20.950000000000003,890.25,,,18.239761352539062,16.0,MX,3.3,99.0,0.813,0.802,0.0317125555555555,0.0252994097222222,True
39676,39676,20.5,-103.5,0.0,0.0,1.0,18.4,726.3,,Deserts & Xeric Shrublands,,16.0,MX,3.3,27.0,0.75,0.735,0.0347820763888888,0.0275468541666666,True
39677,39677,20.5,-102.5,0.0,0.0,0.0,20.75,730.55,,Deserts & Xeric Shrublands,,16.0,MX,3.3,44.0,0.735,0.802,0.0258395763888888,0.0347661875,True
39678,39678,20.5,-101.5,0.0,0.0,0.0,18.9,630.95,,Deserts & Xeric Shrublands,,16.0,MX,3.3,43.0,0.707,0.75,0.0207293055555555,0.0263150763888888,True
39679,39679,20.5,-100.5,0.0,0.0,0.0,18.05,558.1,,Deserts & Xeric Shrublands,,16.0,MX,3.3,14.0,0.676,0.739,0.0251678888888888,0.0266099097222222,True
39680,39680,20.5,-99.5,0.0,0.0,163.0,18.3,436.35,,Deserts & Xeric Shrublands,82.07891845703125,16.0,MX,3.3,70.0,0.526,0.494,0.0095314097222222,0.0086072222222222,True
39681,39681,20.5,-98.5,0.0,0.0,34.0,19.35,1007.85,,Deserts & Xeric Shrublands,104.8786163330078,16.0,MX,3.3,0.0,0.778,0.794,0.0022629999999999,0.0019509097222222,True
