,lat,long,fcgr
8619,-66.5,159.5,
8620,-66.5,160.5,
8621,-66.5,161.5,
8622,-66.5,162.5,
8623,-66.5,163.5,
8624,-66.5,164.5,
8625,-66.5,165.5,
8626,-66.5,166.5,
8627,-66.5,167.5,
8628,-66.5,168.5,
8629,-66.5,169.5,
8630,-66.5,170.5,
8631,-66.5,171.5,
8632,-66.5,172.5,
8633,-66.5,173.5,
8634,-66.5,174.5,
8635,-66.5,175.5,
8636,-66.5,176.5,
8637,-66.5,177.5,
8638,-66.5,178.5,
8639,-66.5,179.5,
8640,-65.5,-179.5,
8641,-65.5,-178.5,
8642,-65.5,-177.5,
8643,-65.5,-176.5,
8644,-65.5,-175.5,
8645,-65.5,-174.5,
8646,-65.5,-173.5,
8647,-65.5,-172.5,
8648,-65.5,-171.5,
8649,-65.5,-170.5,
8650,-65.5,-169.5,
8651,-65.5,-168.5,
8652,-65.5,-167.5,
8653,-65.5,-166.5,
8654,-65.5,-165.5,
8655,-65.5,-164.5,
8656,-65.5,-163.5,
8657,-65.5,-162.5,
8658,-65.5,-161.5,
8659,-65.5,-160.5,
8660,-65.5,-159.5,
8661,-65.5,-158.5,
8662,-65.5,-157.5,
8663,-65.5,-156.5,
8664,-65.5,-155.5,
8665,-65.5,-154.5,
8666,-65.5,-153.5,
8667,-65.5,-152.5,
8668,-65.5,-151.5,
8669,-65.5,-150.5,
8670,-65.5,-149.5,
8671,-65.5,-148.5,
8672,-65.5,-147.5,
8673,-65.5,-146.5,
8674,-65.5,-145.5,
8675,-65.5,-144.5,
8676,-65.5,-143.5,
8677,-65.5,-142.5,
8678,-65.5,-141.5,
8679,-65.5,-140.5,
8680,-65.5,-139.5,
8681,-65.5,-138.5,
8682,-65.5,-137.5,
8683,-65.5,-136.5,
8684,-65.5,-135.5,
8685,-65.5,-134.5,
8686,-65.5,-133.5,
8687,-65.5,-132.5,
8688,-65.5,-131.5,
8689,-65.5,-130.5,
8690,-65.5,-129.5,
8691,-65.5,-128.5,
8692,-65.5,-127.5,
8693,-65.5,-126.5,
8694,-65.5,-125.5,
8695,-65.5,-124.5,
8696,-65.5,-123.5,
8697,-65.5,-122.5,
8698,-65.5,-121.5,
8699,-65.5,-120.5,
8700,-65.5,-119.5,
8701,-65.5,-118.5,
8702,-65.5,-117.5,
8703,-65.5,-116.5,
8704,-65.5,-115.5,
8705,-65.5,-114.5,
8706,-65.5,-113.5,
8707,-65.5,-112.5,
8708,-65.5,-111.5,
8709,-65.5,-110.5,
8710,-65.5,-109.5,
8711,-65.5,-108.5,
8712,-65.5,-107.5,
8713,-65.5,-106.5,
8714,-65.5,-105.5,
8715,-65.5,-104.5,
8716,-65.5,-103.5,
8717,-65.5,-102.5,
8718,-65.5,-101.5,
8719,-65.5,-100.5,
8720,-65.5,-99.5,
8721,-65.5,-98.5,
8722,-65.5,-97.5,
8723,-65.5,-96.5,
8724,-65.5,-95.5,
8725,-65.5,-94.5,
8726,-65.5,-93.5,
8727,-65.5,-92.5,
8728,-65.5,-91.5,
8729,-65.5,-90.5,
8730,-65.5,-89.5,
8731,-65.5,-88.5,
8732,-65.5,-87.5,
8733,-65.5,-86.5,
8734,-65.5,-85.5,
8735,-65.5,-84.5,
8736,-65.5,-83.5,
8737,-65.5,-82.5,
8738,-65.5,-81.5,
8739,-65.5,-80.5,
8740,-65.5,-79.5,
8741,-65.5,-78.5,
8742,-65.5,-77.5,
8743,-65.5,-76.5,
8744,-65.5,-75.5,
8745,-65.5,-74.5,
8746,-65.5,-73.5,
8747,-65.5,-72.5,
8748,-65.5,-71.5,
8749,-65.5,-70.5,
8750,-65.5,-69.5,
8751,-65.5,-68.5,
8752,-65.5,-67.5,
8753,-65.5,-66.5,
8754,-65.5,-65.5,
8755,-65.5,-64.5,
8756,-65.5,-63.5,
8757,-65.5,-62.5,
8758,-65.5,-61.5,
8759,-65.5,-60.5,
8760,-65.5,-59.5,
8761,-65.5,-58.5,
8762,-65.5,-57.5,
8763,-65.5,-56.5,
8764,-65.5,-55.5,
8765,-65.5,-54.5,
8766,-65.5,-53.5,
8767,-65.5,-52.5,
8768,-65.5,-51.5,
8769,-65.5,-50.5,
8770,-65.5,-49.5,
8771,-65.5,-48.5,
8772,-65.5,-47.5,
8773,-65.5,-46.5,
8774,-65.5,-45.5,
8775,-65.5,-44.5,
8776,-65.5,-43.5,
8777,-65.5,-42.5,
8778,-65.5,-41.5,
8779,-65.5,-40.5,
8780,-65.5,-39.5,
8781,-65.5,-38.5,
8782,-65.5,-37.5,
8783,-65.5,-36.5,
8784,-65.5,-35.5,
8785,-65.5,-34.5,
8786,-65.5,-33.5,
8787,-65.5,-32.5,
8788,-65.5,-31.5,
8789,-65.5,-30.5,
8790,-65.5,-29.5,
8791,-65.5,-28.5,
8792,-65.5,-27.5,
8793,-65.5,-26.5,
8794,-65.5,-25.5,
8795,-65.5,-24.5,
8796,-65.5,-23.5,
8797,-65.5,-22.5,
8798,-65.5,-21.5,
8799,-65.5,-20.5,
8800,-65.5,-19.5,
8801,-65.5,-18.5,
8802,-65.5,-17.5,
8803,-65.5,-16.5,
8804,-65.5,-15.5,
8805,-65.5,-14.5,
8806,-65.5,-13.5,
8807,-65.5,-12.5,
8808,-65.5,-11.5,
8809,-65.5,-10.5,
8810,-65.5,-9.5,
8811,-65.5,-8.5,
8812,-65.5,-7.5,
8813,-65.5,-6.5,
8814,-65.5,-5.5,
8815,-65.5,-4.5,
8816,-65.5,-3.5,
8817,-65.5,-2.5,
8818,-65.5,-1.5,
8819,-65.5,-0.5,
8820,-65.5,0.5,
8821,-65.5,1.5,
8822,-65.5,2.5,
8823,-65.5,3.5,
8824,-65.5,4.5,
8825,-65.5,5.5,
8826,-65.5,6.5,
8827,-65.5,7.5,
8828,-65.5,8.5,
8829,-65.5,9.5,
8830,-65.5,10.5,
8831,-65.5,11.5,
8832,-65.5,12.5,
8833,-65.5,13.5,
8834,-65.5,14.5,
8835,-65.5,15.5,
8836,-65.5,16.5,
8837,-65.5,17.5,
8838,-65.5,18.5,
8839,-65.5,19.5,
8840,-65.5,20.5,
8841,-65.5,21.5,
8842,-65.5,22.5,
8843,-65.5,23.5,
8844,-65.5,24.5,
8845,-65.5,25.5,
8846,-65.5,26.5,
8847,-65.5,27.5,
8848,-65.5,28.5,
8849,-65.5,29.5,
8850,-65.5,30.5,
8851,-65.5,31.5,
8852,-65.5,32.5,
8853,-65.5,33.5,
8854,-65.5,34.5,
8855,-65.5,35.5,
8856,-65.5,36.5,
8857,-65.5,37.5,
8858,-65.5,38.5,
8859,-65.5,39.5,
8860,-65.5,40.5,
8861,-65.5,41.5,
8862,-65.5,42.5,
8863,-65.5,43.5,
8864,-65.5,44.5,
8865,-65.5,45.5,
8866,-65.5,46.5,
8867,-65.5,47.5,
8868,-65.5,48.5,
8869,-65.5,49.5,
8870,-65.5,50.5,
8871,-65.5,51.5,
8872,-65.5,52.5,
8873,-65.5,53.5,
8874,-65.5,54.5,
8875,-65.5,55.5,
8876,-65.5,56.5,
8877,-65.5,57.5,
8878,-65.5,58.5,
8879,-65.5,59.5,
8880,-65.5,60.5,
8881,-65.5,61.5,
8882,-65.5,62.5,
8883,-65.5,63.5,
8884,-65.5,64.5,
8885,-65.5,65.5,
8886,-65.5,66.5,
8887,-65.5,67.5,
8888,-65.5,68.5,
8889,-65.5,69.5,
8890,-65.5,70.5,
8891,-65.5,71.5,
8892,-65.5,72.5,
8893,-65.5,73.5,
8894,-65.5,74.5,
8895,-65.5,75.5,
8896,-65.5,76.5,
8897,-65.5,77.5,
8898,-65.5,78.5,
8899,-65.5,79.5,
8900,-65.5,80.5,
8901,-65.5,81.5,
8902,-65.5,82.5,
8903,-65.5,83.5,
8904,-65.5,84.5,
8905,-65.5,85.5,
8906,-65.5,86.5,
8907,-65.5,87.5,
8908,-65.5,88.5,
8909,-65.5,89.5,
8910,-65.5,90.5,
8911,-65.5,91.5,
8912,-65.5,92.5,
8913,-65.5,93.5,
8914,-65.5,94.5,
8915,-65.5,95.5,
8916,-65.5,96.5,
8917,-65.5,97.5,
8918,-65.5,98.5,
8919,-65.5,99.5,
8920,-65.5,100.5,
8921,-65.5,101.5,
8922,-65.5,102.5,
8923,-65.5,103.5,
8924,-65.5,104.5,
8925,-65.5,105.5,
8926,-65.5,106.5,
8927,-65.5,107.5,
8928,-65.5,108.5,
8929,-65.5,109.5,
8930,-65.5,110.5,
8931,-65.5,111.5,
8932,-65.5,112.5,
8933,-65.5,113.5,
8934,-65.5,114.5,
8935,-65.5,115.5,
8936,-65.5,116.5,
8937,-65.5,117.5,
8938,-65.5,118.5,
8939,-65.5,119.5,
8940,-65.5,120.5,
8941,-65.5,121.5,
8942,-65.5,122.5,
8943,-65.5,123.5,
8944,-65.5,124.5,
8945,-65.5,125.5,
8946,-65.5,126.5,
8947,-65.5,127.5,
8948,-65.5,128.5,
8949,-65.5,129.5,
8950,-65.5,130.5,
8951,-65.5,131.5,
8952,-65.5,132.5,
8953,-65.5,133.5,
8954,-65.5,134.5,
8955,-65.5,135.5,
8956,-65.5,136.5,
8957,-65.5,137.5,
8958,-65.5,138.5,
8959,-65.5,139.5,
8960,-65.5,140.5,
8961,-65.5,141.5,
8962,-65.5,142.5,
8963,-65.5,143.5,
8964,-65.5,144.5,
8965,-65.5,145.5,
8966,-65.5,146.5,
8967,-65.5,147.5,
8968,-65.5,148.5,
8969,-65.5,149.5,
8970,-65.5,150.5,
8971,-65.5,151.5,
8972,-65.5,152.5,
8973,-65.5,153.5,
8974,-65.5,154.5,
8975,-65.5,155.5,
8976,-65.5,156.5,
8977,-65.5,157.5,
8978,-65.5,158.5,
8979,-65.5,159.5,
8980,-65.5,160.5,
8981,-65.5,161.5,
8982,-65.5,162.5,
8983,-65.5,163.5,
8984,-65.5,164.5,
8985,-65.5,165.5,
8986,-65.5,166.5,
8987,-65.5,167.5,
8988,-65.5,168.5,
8989,-65.5,169.5,
8990,-65.5,170.5,
8991,-65.5,171.5,
8992,-65.5,172.5,
8993,-65.5,173.5,
8994,-65.5,174.5,
8995,-65.5,175.5,
8996,-65.5,176.5,
8997,-65.5,177.5,
8998,-65.5,178.5,
8999,-65.5,179.5,
9000,-64.5,-179.5,
9001,-64.5,-178.5,
9002,-64.5,-177.5,
9003,-64.5,-176.5,
9004,-64.5,-175.5,
9005,-64.5,-174.5,
9006,-64.5,-173.5,
9007,-64.5,-172.5,
9008,-64.5,-171.5,
9009,-64.5,-170.5,
9010,-64.5,-169.5,
9011,-64.5,-168.5,
9012,-64.5,-167.5,
9013,-64.5,-166.5,
9014,-64.5,-165.5,
9015,-64.5,-164.5,
9016,-64.5,-163.5,
9017,-64.5,-162.5,
9018,-64.5,-161.5,
9019,-64.5,-160.5,
9020,-64.5,-159.5,
9021,-64.5,-158.5,
9022,-64.5,-157.5,
9023,-64.5,-156.5,
9024,-64.5,-155.5,
9025,-64.5,-154.5,
9026,-64.5,-153.5,
9027,-64.5,-152.5,
9028,-64.5,-151.5,
9029,-64.5,-150.5,
9030,-64.5,-149.5,
9031,-64.5,-148.5,
9032,-64.5,-147.5,
9033,-64.5,-146.5,
9034,-64.5,-145.5,
9035,-64.5,-144.5,
9036,-64.5,-143.5,
9037,-64.5,-142.5,
9038,-64.5,-141.5,
9039,-64.5,-140.5,
9040,-64.5,-139.5,
9041,-64.5,-138.5,
9042,-64.5,-137.5,
9043,-64.5,-136.5,
9044,-64.5,-135.5,
9045,-64.5,-134.5,
9046,-64.5,-133.5,
9047,-64.5,-132.5,
9048,-64.5,-131.5,
9049,-64.5,-130.5,
9050,-64.5,-129.5,
9051,-64.5,-128.5,
9052,-64.5,-127.5,
9053,-64.5,-126.5,
9054,-64.5,-125.5,
9055,-64.5,-124.5,
9056,-64.5,-123.5,
9057,-64.5,-122.5,
9058,-64.5,-121.5,
9059,-64.5,-120.5,
9060,-64.5,-119.5,
9061,-64.5,-118.5,
9062,-64.5,-117.5,
9063,-64.5,-116.5,
9064,-64.5,-115.5,
9065,-64.5,-114.5,
9066,-64.5,-113.5,
9067,-64.5,-112.5,
9068,-64.5,-111.5,
9069,-64.5,-110.5,
9070,-64.5,-109.5,
9071,-64.5,-108.5,
9072,-64.5,-107.5,
9073,-64.5,-106.5,
9074,-64.5,-105.5,
9075,-64.5,-104.5,
9076,-64.5,-103.5,
9077,-64.5,-102.5,
9078,-64.5,-101.5,
9079,-64.5,-100.5,
9080,-64.5,-99.5,
9081,-64.5,-98.5,
9082,-64.5,-97.5,
9083,-64.5,-96.5,
9084,-64.5,-95.5,
9085,-64.5,-94.5,
9086,-64.5,-93.5,
9087,-64.5,-92.5,
9088,-64.5,-91.5,
9089,-64.5,-90.5,
9090,-64.5,-89.5,
9091,-64.5,-88.5,
9092,-64.5,-87.5,
9093,-64.5,-86.5,
9094,-64.5,-85.5,
9095,-64.5,-84.5,
9096,-64.5,-83.5,
9097,-64.5,-82.5,
9098,-64.5,-81.5,
9099,-64.5,-80.5,
9100,-64.5,-79.5,
9101,-64.5,-78.5,
9102,-64.5,-77.5,
9103,-64.5,-76.5,
9104,-64.5,-75.5,
9105,-64.5,-74.5,
9106,-64.5,-73.5,
9107,-64.5,-72.5,
9108,-64.5,-71.5,
9109,-64.5,-70.5,
9110,-64.5,-69.5,
9111,-64.5,-68.5,
9112,-64.5,-67.5,
9113,-64.5,-66.5,
9114,-64.5,-65.5,
9115,-64.5,-64.5,
9116,-64.5,-63.5,
9117,-64.5,-62.5,
9118,-64.5,-61.5,
9119,-64.5,-60.5,
9120,-64.5,-59.5,
9121,-64.5,-58.5,
9122,-64.5,-57.5,
9123,-64.5,-56.5,
9124,-64.5,-55.5,
9125,-64.5,-54.5,
9126,-64.5,-53.5,
9127,-64.5,-52.5,
9128,-64.5,-51.5,
9129,-64.5,-50.5,
9130,-64.5,-49.5,
9131,-64.5,-48.5,
9132,-64.5,-47.5,
9133,-64.5,-46.5,
9134,-64.5,-45.5,
9135,-64.5,-44.5,
9136,-64.5,-43.5,
9137,-64.5,-42.5,
9138,-64.5,-41.5,
9139,-64.5,-40.5,
9140,-64.5,-39.5,
9141,-64.5,-38.5,
9142,-64.5,-37.5,
9143,-64.5,-36.5,
9144,-64.5,-35.5,
9145,-64.5,-34.5,
9146,-64.5,-33.5,
9147,-64.5,-32.5,
9148,-64.5,-31.5,
9149,-64.5,-30.5,
9150,-64.5,-29.5,
9151,-64.5,-28.5,
9152,-64.5,-27.5,
9153,-64.5,-26.5,
9154,-64.5,-25.5,
9155,-64.5,-24.5,
9156,-64.5,-23.5,
9157,-64.5,-22.5,
9158,-64.5,-21.5,
9159,-64.5,-20.5,
9160,-64.5,-19.5,
9161,-64.5,-18.5,
9162,-64.5,-17.5,
9163,-64.5,-16.5,
9164,-64.5,-15.5,
9165,-64.5,-14.5,
9166,-64.5,-13.5,
9167,-64.5,-12.5,
9168,-64.5,-11.5,
9169,-64.5,-10.5,
9170,-64.5,-9.5,
9171,-64.5,-8.5,
9172,-64.5,-7.5,
9173,-64.5,-6.5,
9174,-64.5,-5.5,
9175,-64.5,-4.5,
9176,-64.5,-3.5,
9177,-64.5,-2.5,
9178,-64.5,-1.5,
9179,-64.5,-0.5,
9180,-64.5,0.5,
9181,-64.5,1.5,
9182,-64.5,2.5,
9183,-64.5,3.5,
9184,-64.5,4.5,
9185,-64.5,5.5,
9186,-64.5,6.5,
9187,-64.5,7.5,
9188,-64.5,8.5,
9189,-64.5,9.5,
9190,-64.5,10.5,
9191,-64.5,11.5,
9192,-64.5,12.5,
9193,-64.5,13.5,
9194,-64.5,14.5,
9195,-64.5,15.5,
9196,-64.5,16.5,
9197,-64.5,17.5,
9198,-64.5,18.5,
9199,-64.5,19.5,
9200,-64.5,20.5,
9201,-64.5,21.5,
9202,-64.5,22.5,
9203,-64.5,23.5,
9204,-64.5,24.5,
9205,-64.5,25.5,
9206,-64.5,26.5,
9207,-64.5,27.5,
9208,-64.5,28.5,
9209,-64.5,29.5,
9210,-64.5,30.5,
9211,-64.5,31.5,
9212,-64.5,32.5,
9213,-64.5,33.5,
9214,-64.5,34.5,
9215,-64.5,35.5,
9216,-64.5,36.5,
9217,-64.5,37.5,
9218,-64.5,38.5,
9219,-64.5,39.5,
9220,-64.5,40.5,
9221,-64.5,41.5,
9222,-64.5,42.5,
9223,-64.5,43.5,
9224,-64.5,44.5,
9225,-64.5,45.5,
9226,-64.5,46.5,
9227,-64.5,47.5,
9228,-64.5,48.5,
9229,-64.5,49.5,
9230,-64.5,50.5,
9231,-64.5,51.5,
9232,-64.5,52.5,
9233,-64.5,53.5,
9234,-64.5,54.5,
9235,-64.5,55.5,
9236,-64.5,56.5,
9237,-64.5,57.5,
9238,-64.5,58.5,
9239,-64.5,59.5,
9240,-64.5,60.5,
9241,-64.5,61.5,
9242,-64.5,62.5,
9243,-64.5,63.5,
9244,-64.5,64.5,
9245,-64.5,65.5,
9246,-64.5,66.5,
9247,-64.5,67.5,
9248,-64.5,68.5,
9249,-64.5,69.5,
9250,-64.5,70.5,
9251,-64.5,71.5,
9252,-64.5,72.5,
9253,-64.5,73.5,
9254,-64.5,74.5,
9255,-64.5,75.5,
9256,-64.5,76.5,
9257,-64.5,77.5,
9258,-64.5,78.5,
9259,-64.5,79.5,
9260,-64.5,80.5,
9261,-64.5,81.5,
9262,-64.5,82.5,
9263,-64.5,83.5,
9264,-64.5,84.5,
9265,-64.5,85.5,
9266,-64.5,86.5,
9267,-64.5,87.5,
9268,-64.5,88.5,
9269,-64.5,89.5,
9270,-64.5,90.5,
9271,-64.5,91.5,
9272,-64.5,92.5,
9273,-64.5,93.5,
9274,-64.5,94.5,
9275,-64.5,95.5,
9276,-64.5,96.5,
9277,-64.5,97.5,
9278,-64.5,98.5,
9279,-64.5,99.5,
9280,-64.5,100.5,
9281,-64.5,101.5,
9282,-64.5,102.5,
9283,-64.5,103.5,
9284,-64.5,104.5,
9285,-64.5,105.5,
9286,-64.5,106.5,
9287,-64.5,107.5,
9288,-64.5,108.5,
9289,-64.5,109.5,
9290,-64.5,110.5,
9291,-64.5,111.5,
9292,-64.5,112.5,
9293,-64.5,113.5,
9294,-64.5,114.5,
9295,-64.5,115.5,
9296,-64.5,116.5,
9297,-64.5,117.5,
9298,-64.5,118.5,
9299,-64.5,119.5,
9300,-64.5,120.5,
9301,-64.5,121.5,
9302,-64.5,122.5,
9303,-64.5,123.5,
9304,-64.5,124.5,
9305,-64.5,125.5,
9306,-64.5,126.5,
9307,-64.5,127.5,
9308,-64.5,128.5,
9309,-64.5,129.5,
9310,-64.5,130.5,
9311,-64.5,131.5,
9312,-64.5,132.5,
9313,-64.5,133.5,
9314,-64.5,134.5,
9315,-64.5,135.5,
9316,-64.5,136.5,
9317,-64.5,137.5,
9318,-64.5,138.5,
9319,-64.5,139.5,
9320,-64.5,140.5,
9321,-64.5,141.5,
9322,-64.5,142.5,
9323,-64.5,143.5,
9324,-64.5,144.5,
9325,-64.5,145.5,
9326,-64.5,146.5,
9327,-64.5,147.5,
9328,-64.5,148.5,
9329,-64.5,149.5,
9330,-64.5,150.5,
9331,-64.5,151.5,
9332,-64.5,152.5,
9333,-64.5,153.5,
9334,-64.5,154.5,
9335,-64.5,155.5,
9336,-64.5,156.5,
9337,-64.5,157.5,
9338,-64.5,158.5,
9339,-64.5,159.5,
9340,-64.5,160.5,
9341,-64.5,161.5,
9342,-64.5,162.5,
9343,-64.5,163.5,
9344,-64.5,164.5,
9345,-64.5,165.5,
9346,-64.5,166.5,
9347,-64.5,167.5,
9348,-64.5,168.5,
9349,-64.5,169.5,
9350,-64.5,170.5,
9351,-64.5,171.5,
9352,-64.5,172.5,
9353,-64.5,173.5,
9354,-64.5,174.5,
9355,-64.5,175.5,
9356,-64.5,176.5,
9357,-64.5,177.5,
9358,-64.5,178.5,
9359,-64.5,179.5,
9360,-63.5,-179.5,
9361,-63.5,-178.5,
9362,-63.5,-177.5,
9363,-63.5,-176.5,
9364,-63.5,-175.5,
9365,-63.5,-174.5,
9366,-63.5,-173.5,
9367,-63.5,-172.5,
9368,-63.5,-171.5,
9369,-63.5,-170.5,
9370,-63.5,-169.5,
9371,-63.5,-168.5,
9372,-63.5,-167.5,
9373,-63.5,-166.5,
9374,-63.5,-165.5,
9375,-63.5,-164.5,
9376,-63.5,-163.5,
9377,-63.5,-162.5,
9378,-63.5,-161.5,
9379,-63.5,-160.5,
9380,-63.5,-159.5,
9381,-63.5,-158.5,
9382,-63.5,-157.5,
9383,-63.5,-156.5,
9384,-63.5,-155.5,
9385,-63.5,-154.5,
9386,-63.5,-153.5,
9387,-63.5,-152.5,
9388,-63.5,-151.5,
9389,-63.5,-150.5,
9390,-63.5,-149.5,
9391,-63.5,-148.5,
9392,-63.5,-147.5,
9393,-63.5,-146.5,
9394,-63.5,-145.5,
9395,-63.5,-144.5,
9396,-63.5,-143.5,
9397,-63.5,-142.5,
9398,-63.5,-141.5,
9399,-63.5,-140.5,
9400,-63.5,-139.5,
9401,-63.5,-138.5,
9402,-63.5,-137.5,
9403,-63.5,-136.5,
9404,-63.5,-135.5,
9405,-63.5,-134.5,
9406,-63.5,-133.5,
9407,-63.5,-132.5,
9408,-63.5,-131.5,
9409,-63.5,-130.5,
9410,-63.5,-129.5,
9411,-63.5,-128.5,
9412,-63.5,-127.5,
9413,-63.5,-126.5,
9414,-63.5,-125.5,
9415,-63.5,-124.5,
9416,-63.5,-123.5,
9417,-63.5,-122.5,
9418,-63.5,-121.5,
9419,-63.5,-120.5,
9420,-63.5,-119.5,
9421,-63.5,-118.5,
9422,-63.5,-117.5,
9423,-63.5,-116.5,
9424,-63.5,-115.5,
9425,-63.5,-114.5,
9426,-63.5,-113.5,
9427,-63.5,-112.5,
9428,-63.5,-111.5,
9429,-63.5,-110.5,
9430,-63.5,-109.5,
9431,-63.5,-108.5,
9432,-63.5,-107.5,
9433,-63.5,-106.5,
9434,-63.5,-105.5,
9435,-63.5,-104.5,
9436,-63.5,-103.5,
9437,-63.5,-102.5,
9438,-63.5,-101.5,
9439,-63.5,-100.5,
9440,-63.5,-99.5,
9441,-63.5,-98.5,
9442,-63.5,-97.5,
9443,-63.5,-96.5,
9444,-63.5,-95.5,
9445,-63.5,-94.5,
9446,-63.5,-93.5,
9447,-63.5,-92.5,
9448,-63.5,-91.5,
9449,-63.5,-90.5,
9450,-63.5,-89.5,
9451,-63.5,-88.5,
9452,-63.5,-87.5,
9453,-63.5,-86.5,
9454,-63.5,-85.5,
9455,-63.5,-84.5,
9456,-63.5,-83.5,
9457,-63.5,-82.5,
9458,-63.5,-81.5,
9459,-63.5,-80.5,
9460,-63.5,-79.5,
9461,-63.5,-78.5,
9462,-63.5,-77.5,
9463,-63.5,-76.5,
9464,-63.5,-75.5,
9465,-63.5,-74.5,
9466,-63.5,-73.5,
9467,-63.5,-72.5,
9468,-63.5,-71.5,
9469,-63.5,-70.5,
9470,-63.5,-69.5,
9471,-63.5,-68.5,
9472,-63.5,-67.5,
9473,-63.5,-66.5,
9474,-63.5,-65.5,
9475,-63.5,-64.5,
9476,-63.5,-63.5,
9477,-63.5,-62.5,
9478,-63.5,-61.5,
9479,-63.5,-60.5,
9480,-63.5,-59.5,
9481,-63.5,-58.5,
9482,-63.5,-57.5,
9483,-63.5,-56.5,
9484,-63.5,-55.5,
9485,-63.5,-54.5,
9486,-63.5,-53.5,
9487,-63.5,-52.5,
9488,-63.5,-51.5,
9489,-63.5,-50.5,
9490,-63.5,-49.5,
9491,-63.5,-48.5,
9492,-63.5,-47.5,
9493,-63.5,-46.5,
9494,-63.5,-45.5,
9495,-63.5,-44.5,
9496,-63.5,-43.5,
9497,-63.5,-42.5,
9498,-63.5,-41.5,
9499,-63.5,-40.5,
9500,-63.5,-39.5,
9501,-63.5,-38.5,
9502,-63.5,-37.5,
9503,-63.5,-36.5,
9504,-63.5,-35.5,
9505,-63.5,-34.5,
9506,-63.5,-33.5,
9507,-63.5,-32.5,
9508,-63.5,-31.5,
9509,-63.5,-30.5,
9510,-63.5,-29.5,
9511,-63.5,-28.5,
9512,-63.5,-27.5,
9513,-63.5,-26.5,
9514,-63.5,-25.5,
9515,-63.5,-24.5,
9516,-63.5,-23.5,
9517,-63.5,-22.5,
9518,-63.5,-21.5,
9519,-63.5,-20.5,
9520,-63.5,-19.5,
9521,-63.5,-18.5,
9522,-63.5,-17.5,
9523,-63.5,-16.5,
9524,-63.5,-15.5,
9525,-63.5,-14.5,
9526,-63.5,-13.5,
9527,-63.5,-12.5,
9528,-63.5,-11.5,
9529,-63.5,-10.5,
9530,-63.5,-9.5,
9531,-63.5,-8.5,
9532,-63.5,-7.5,
9533,-63.5,-6.5,
9534,-63.5,-5.5,
9535,-63.5,-4.5,
9536,-63.5,-3.5,
9537,-63.5,-2.5,
9538,-63.5,-1.5,
9539,-63.5,-0.5,
9540,-63.5,0.5,
9541,-63.5,1.5,
9542,-63.5,2.5,
9543,-63.5,3.5,
9544,-63.5,4.5,
9545,-63.5,5.5,
9546,-63.5,6.5,
9547,-63.5,7.5,
9548,-63.5,8.5,
9549,-63.5,9.5,
9550,-63.5,10.5,
9551,-63.5,11.5,
9552,-63.5,12.5,
9553,-63.5,13.5,
9554,-63.5,14.5,
9555,-63.5,15.5,
9556,-63.5,16.5,
9557,-63.5,17.5,
9558,-63.5,18.5,
9559,-63.5,19.5,
9560,-63.5,20.5,
9561,-63.5,21.5,
9562,-63.5,22.5,
9563,-63.5,23.5,
9564,-63.5,24.5,
9565,-63.5,25.5,
9566,-63.5,26.5,
9567,-63.5,27.5,
9568,-63.5,28.5,
9569,-63.5,29.5,
9570,-63.5,30.5,
9571,-63.5,31.5,
9572,-63.5,32.5,
9573,-63.5,33.5,
9574,-63.5,34.5,
9575,-63.5,35.5,
9576,-63.5,36.5,
9577,-63.5,37.5,
9578,-63.5,38.5,
9579,-63.5,39.5,
9580,-63.5,40.5,
9581,-63.5,41.5,
9582,-63.5,42.5,
9583,-63.5,43.5,
9584,-63.5,44.5,
9585,-63.5,45.5,
9586,-63.5,46.5,
9587,-63.5,47.5,
9588,-63.5,48.5,
9589,-63.5,49.5,
9590,-63.5,50.5,
9591,-63.5,51.5,
9592,-63.5,52.5,
9593,-63.5,53.5,
9594,-63.5,54.5,
9595,-63.5,55.5,
9596,-63.5,56.5,
9597,-63.5,57.5,
9598,-63.5,58.5,
9599,-63.5,59.5,
9600,-63.5,60.5,
9601,-63.5,61.5,
9602,-63.5,62.5,
9603,-63.5,63.5,
9604,-63.5,64.5,
9605,-63.5,65.5,
9606,-63.5,66.5,
9607,-63.5,67.5,
9608,-63.5,68.5,
9609,-63.5,69.5,
9610,-63.5,70.5,
9611,-63.5,71.5,
9612,-63.5,72.5,
9613,-63.5,73.5,
9614,-63.5,74.5,
9615,-63.5,75.5,
9616,-63.5,76.5,
9617,-63.5,77.5,
9618,-63.5,78.5,
9619,-63.5,79.5,
9620,-63.5,80.5,
9621,-63.5,81.5,
9622,-63.5,82.5,
9623,-63.5,83.5,
9624,-63.5,84.5,
9625,-63.5,85.5,
9626,-63.5,86.5,
9627,-63.5,87.5,
9628,-63.5,88.5,
9629,-63.5,89.5,
9630,-63.5,90.5,
9631,-63.5,91.5,
9632,-63.5,92.5,
9633,-63.5,93.5,
9634,-63.5,94.5,
9635,-63.5,95.5,
9636,-63.5,96.5,
9637,-63.5,97.5,
9638,-63.5,98.5,
9639,-63.5,99.5,
9640,-63.5,100.5,
9641,-63.5,101.5,
9642,-63.5,102.5,
9643,-63.5,103.5,
9644,-63.5,104.5,
9645,-63.5,105.5,
9646,-63.5,106.5,
9647,-63.5,107.5,
9648,-63.5,108.5,
9649,-63.5,109.5,
9650,-63.5,110.5,
9651,-63.5,111.5,
9652,-63.5,112.5,
