,lat,long,land
10255,61.5,-4.5,False
10256,61.5,-3.5,False
10257,61.5,-2.5,False
10258,61.5,-1.5,False
10259,61.5,-0.5,False
10260,61.5,0.5,False
10261,61.5,1.5,False
10262,61.5,2.5,False
10263,61.5,3.5,False
10264,61.5,4.5,False
10265,61.5,5.5,True
10266,61.5,6.5,True
10267,61.5,7.5,True
10268,61.5,8.5,True
10269,61.5,9.5,True
10270,61.5,10.5,True
10271,61.5,11.5,True
10272,61.5,12.5,True
10273,61.5,13.5,True
10274,61.5,14.5,True
10275,61.5,15.5,True
10276,61.5,16.5,True
10277,61.5,17.5,False
10278,61.5,18.5,False
10279,61.5,19.5,False
10280,61.5,20.5,False
10281,61.5,21.5,False
10282,61.5,22.5,True
10283,61.5,23.5,True
10284,61.5,24.5,True
10285,61.5,25.5,True
10286,61.5,26.5,False
10287,61.5,27.5,True
10288,61.5,28.5,True
10289,61.5,29.5,True
10290,61.5,30.5,True
10291,61.5,31.5,False
10292,61.5,32.5,False
10293,61.5,33.5,True
10294,61.5,34.5,True
10295,61.5,35.5,True
10296,61.5,36.5,False
10297,61.5,37.5,True
10298,61.5,38.5,True
10299,61.5,39.5,True
10300,61.5,40.5,True
10301,61.5,41.5,True
10302,61.5,42.5,True
10303,61.5,43.5,True
10304,61.5,44.5,True
10305,61.5,45.5,True
10306,61.5,46.5,True
10307,61.5,47.5,True
10308,61.5,48.5,True
10309,61.5,49.5,True
10310,61.5,50.5,True
10311,61.5,51.5,True
10312,61.5,52.5,True
10313,61.5,53.5,True
10314,61.5,54.5,True
10315,61.5,55.5,True
10316,61.5,56.5,True
10317,61.5,57.5,True
10318,61.5,58.5,True
10319,61.5,59.5,True
10320,61.5,60.5,True
10321,61.5,61.5,True
10322,61.5,62.5,True
10323,61.5,63.5,True
10324,61.5,64.5,True
10325,61.5,65.5,True
10326,61.5,66.5,True
10327,61.5,67.5,True
10328,61.5,68.5,True
10329,61.5,69.5,True
10330,61.5,70.5,True
10331,61.5,71.5,True
10332,61.5,72.5,True
10333,61.5,73.5,True
10334,61.5,74.5,True
10335,61.5,75.5,True
10336,61.5,76.5,True
10337,61.5,77.5,True
10338,61.5,78.5,True
10339,61.5,79.5,True
10340,61.5,80.5,True
10341,61.5,81.5,True
10342,61.5,82.5,True
10343,61.5,83.5,True
10344,61.5,84.5,True
10345,61.5,85.5,True
10346,61.5,86.5,True
10347,61.5,87.5,True
10348,61.5,88.5,True
10349,61.5,89.5,True
10350,61.5,90.5,True
10351,61.5,91.5,True
10352,61.5,92.5,True
10353,61.5,93.5,True
10354,61.5,94.5,True
10355,61.5,95.5,True
10356,61.5,96.5,True
10357,61.5,97.5,True
10358,61.5,98.5,True
10359,61.5,99.5,True
10360,61.5,100.5,True
10361,61.5,101.5,True
10362,61.5,102.5,True
10363,61.5,103.5,True
10364,61.5,104.5,True
10365,61.5,105.5,True
10366,61.5,106.5,True
10367,61.5,107.5,True
10368,61.5,108.5,True
10369,61.5,109.5,True
10370,61.5,110.5,True
10371,61.5,111.5,True
10372,61.5,112.5,True
10373,61.5,113.5,True
10374,61.5,114.5,True
10375,61.5,115.5,True
10376,61.5,116.5,True
10377,61.5,117.5,True
10378,61.5,118.5,True
10379,61.5,119.5,True
10380,61.5,120.5,True
10381,61.5,121.5,True
10382,61.5,122.5,True
10383,61.5,123.5,True
10384,61.5,124.5,True
10385,61.5,125.5,True
10386,61.5,126.5,True
10387,61.5,127.5,True
10388,61.5,128.5,True
10389,61.5,129.5,True
10390,61.5,130.5,True
10391,61.5,131.5,True
10392,61.5,132.5,True
10393,61.5,133.5,True
10394,61.5,134.5,True
10395,61.5,135.5,True
10396,61.5,136.5,True
10397,61.5,137.5,True
10398,61.5,138.5,True
10399,61.5,139.5,True
10400,61.5,140.5,True
10401,61.5,141.5,True
10402,61.5,142.5,True
10403,61.5,143.5,True
10404,61.5,144.5,True
10405,61.5,145.5,True
10406,61.5,146.5,True
10407,61.5,147.5,True
10408,61.5,148.5,True
10409,61.5,149.5,True
10410,61.5,150.5,True
10411,61.5,151.5,True
10412,61.5,152.5,True
10413,61.5,153.5,True
10414,61.5,154.5,True
10415,61.5,155.5,True
10416,61.5,156.5,True
10417,61.5,157.5,True
10418,61.5,158.5,False
10419,61.5,159.5,False
10420,61.5,160.5,True
10421,61.5,161.5,True
10422,61.5,162.5,False
10423,61.5,163.5,False
10424,61.5,164.5,True
10425,61.5,165.5,True
10426,61.5,166.5,True
10427,61.5,167.5,True
10428,61.5,168.5,True
10429,61.5,169.5,True
10430,61.5,170.5,True
10431,61.5,171.5,True
10432,61.5,172.5,True
10433,61.5,173.5,False
10434,61.5,174.5,False
10435,61.5,175.5,False
10436,61.5,176.5,False
10437,61.5,177.5,False
10438,61.5,178.5,False
10439,61.5,179.5,False
10440,60.5,-179.5,False
10441,60.5,-178.5,False
10442,60.5,-177.5,False
10443,60.5,-176.5,False
10444,60.5,-175.5,False
10445,60.5,-174.5,False
10446,60.5,-173.5,False
10447,60.5,-172.5,False
10448,60.5,-171.5,False
10449,60.5,-170.5,False
10450,60.5,-169.5,False
10451,60.5,-168.5,False
10452,60.5,-167.5,False
10453,60.5,-166.5,False
10454,60.5,-165.5,False
10455,60.5,-164.5,True
10456,60.5,-163.5,True
10457,60.5,-162.5,True
10458,60.5,-161.5,True
10459,60.5,-160.5,True
10460,60.5,-159.5,True
10461,60.5,-158.5,True
10462,60.5,-157.5,True
10463,60.5,-156.5,True
10464,60.5,-155.5,True
10465,60.5,-154.5,True
10466,60.5,-153.5,True
10467,60.5,-152.5,True
10468,60.5,-151.5,True
10469,60.5,-150.5,True
10470,60.5,-149.5,True
10471,60.5,-148.5,True
10472,60.5,-147.5,True
10473,60.5,-146.5,False
10474,60.5,-145.5,True
10475,60.5,-144.5,True
10476,60.5,-143.5,True
10477,60.5,-142.5,True
10478,60.5,-141.5,True
10479,60.5,-140.5,True
10480,60.5,-139.5,True
10481,60.5,-138.5,True
10482,60.5,-137.5,True
10483,60.5,-136.5,True
10484,60.5,-135.5,True
10485,60.5,-134.5,True
10486,60.5,-133.5,True
10487,60.5,-132.5,True
10488,60.5,-131.5,True
10489,60.5,-130.5,True
10490,60.5,-129.5,True
10491,60.5,-128.5,True
10492,60.5,-127.5,True
10493,60.5,-126.5,True
10494,60.5,-125.5,True
10495,60.5,-124.5,True
10496,60.5,-123.5,True
10497,60.5,-122.5,True
10498,60.5,-121.5,True
10499,60.5,-120.5,True
10500,60.5,-119.5,True
10501,60.5,-118.5,True
10502,60.5,-117.5,True
10503,60.5,-116.5,True
10504,60.5,-115.5,True
10505,60.5,-114.5,True
10506,60.5,-113.5,True
10507,60.5,-112.5,True
10508,60.5,-111.5,True
10509,60.5,-110.5,True
10510,60.5,-109.5,True
10511,60.5,-108.5,True
10512,60.5,-107.5,True
10513,60.5,-106.5,True
10514,60.5,-105.5,True
10515,60.5,-104.5,True
10516,60.5,-103.5,True
10517,60.5,-102.5,True
10518,60.5,-101.5,True
10519,60.5,-100.5,True
10520,60.5,-99.5,True
10521,60.5,-98.5,True
10522,60.5,-97.5,True
10523,60.5,-96.5,True
10524,60.5,-95.5,True
10525,60.5,-94.5,False
10526,60.5,-93.5,False
10527,60.5,-92.5,False
10528,60.5,-91.5,False
10529,60.5,-90.5,False
10530,60.5,-89.5,False
10531,60.5,-88.5,False
10532,60.5,-87.5,False
10533,60.5,-86.5,False
10534,60.5,-85.5,False
10535,60.5,-84.5,False
10536,60.5,-83.5,False
10537,60.5,-82.5,False
10538,60.5,-81.5,False
10539,60.5,-80.5,False
10540,60.5,-79.5,False
10541,60.5,-78.5,False
10542,60.5,-77.5,True
10543,60.5,-76.5,True
10544,60.5,-75.5,True
10545,60.5,-74.5,True
10546,60.5,-73.5,True
10547,60.5,-72.5,True
10548,60.5,-71.5,True
10549,60.5,-70.5,True
10550,60.5,-69.5,False
10551,60.5,-68.5,False
10552,60.5,-67.5,False
10553,60.5,-66.5,False
10554,60.5,-65.5,False
10555,60.5,-64.5,False
10556,60.5,-63.5,False
10557,60.5,-62.5,False
10558,60.5,-61.5,False
10559,60.5,-60.5,False
10560,60.5,-59.5,False
10561,60.5,-58.5,False
10562,60.5,-57.5,False
10563,60.5,-56.5,False
10564,60.5,-55.5,False
10565,60.5,-54.5,False
10566,60.5,-53.5,False
10567,60.5,-52.5,False
10568,60.5,-51.5,False
10569,60.5,-50.5,False
10570,60.5,-49.5,False
10571,60.5,-48.5,False
10572,60.5,-47.5,False
10573,60.5,-46.5,False
10574,60.5,-45.5,True
10575,60.5,-44.5,True
10576,60.5,-43.5,False
10577,60.5,-42.5,False
10578,60.5,-41.5,False
10579,60.5,-40.5,False
10580,60.5,-39.5,False
10581,60.5,-38.5,False
10582,60.5,-37.5,False
10583,60.5,-36.5,False
10584,60.5,-35.5,False
10585,60.5,-34.5,False
10586,60.5,-33.5,False
10587,60.5,-32.5,False
10588,60.5,-31.5,False
10589,60.5,-30.5,False
10590,60.5,-29.5,False
10591,60.5,-28.5,False
10592,60.5,-27.5,False
10593,60.5,-26.5,False
10594,60.5,-25.5,False
10595,60.5,-24.5,False
10596,60.5,-23.5,False
10597,60.5,-22.5,False
10598,60.5,-21.5,False
10599,60.5,-20.5,False
10600,60.5,-19.5,False
10601,60.5,-18.5,False
10602,60.5,-17.5,False
10603,60.5,-16.5,False
10604,60.5,-15.5,False
10605,60.5,-14.5,False
10606,60.5,-13.5,False
10607,60.5,-12.5,False
10608,60.5,-11.5,False
10609,60.5,-10.5,False
10610,60.5,-9.5,False
10611,60.5,-8.5,False
10612,60.5,-7.5,False
10613,60.5,-6.5,False
10614,60.5,-5.5,False
10615,60.5,-4.5,False
10616,60.5,-3.5,False
10617,60.5,-2.5,False
10618,60.5,-1.5,False
10619,60.5,-0.5,False
10620,60.5,0.5,False
10621,60.5,1.5,False
10622,60.5,2.5,False
10623,60.5,3.5,False
10624,60.5,4.5,False
10625,60.5,5.5,True
10626,60.5,6.5,True
10627,60.5,7.5,True
10628,60.5,8.5,True
10629,60.5,9.5,True
10630,60.5,10.5,True
10631,60.5,11.5,True
10632,60.5,12.5,True
10633,60.5,13.5,True
10634,60.5,14.5,True
10635,60.5,15.5,True
10636,60.5,16.5,True
10637,60.5,17.5,True
10638,60.5,18.5,False
10639,60.5,19.5,False
10640,60.5,20.5,False
10641,60.5,21.5,False
10642,60.5,22.5,True
10643,60.5,23.5,True
10644,60.5,24.5,True
10645,60.5,25.5,True
10646,60.5,26.5,True
10647,60.5,27.5,True
10648,60.5,28.5,True
10649,60.5,29.5,True
10650,60.5,30.5,True
10651,60.5,31.5,True
10652,60.5,32.5,False
10653,60.5,33.5,True
10654,60.5,34.5,True
10655,60.5,35.5,True
10656,60.5,36.5,True
10657,60.5,37.5,True
10658,60.5,38.5,True
10659,60.5,39.5,True
10660,60.5,40.5,True
10661,60.5,41.5,True
10662,60.5,42.5,True
10663,60.5,43.5,True
10664,60.5,44.5,True
10665,60.5,45.5,True
10666,60.5,46.5,True
10667,60.5,47.5,True
10668,60.5,48.5,True
10669,60.5,49.5,True
10670,60.5,50.5,True
10671,60.5,51.5,True
10672,60.5,52.5,True
10673,60.5,53.5,True
10674,60.5,54.5,True
10675,60.5,55.5,True
10676,60.5,56.5,True
10677,60.5,57.5,True
10678,60.5,58.5,True
10679,60.5,59.5,True
10680,60.5,60.5,True
10681,60.5,61.5,True
10682,60.5,62.5,True
10683,60.5,63.5,True
10684,60.5,64.5,True
10685,60.5,65.5,True
10686,60.5,66.5,True
10687,60.5,67.5,True
10688,60.5,68.5,True
10689,60.5,69.5,True
10690,60.5,70.5,True
10691,60.5,71.5,True
10692,60.5,72.5,True
10693,60.5,73.5,True
10694,60.5,74.5,True
10695,60.5,75.5,True
10696,60.5,76.5,True
10697,60.5,77.5,True
10698,60.5,78.5,True
10699,60.5,79.5,True
10700,60.5,80.5,True
10701,60.5,81.5,True
10702,60.5,82.5,True
10703,60.5,83.5,True
10704,60.5,84.5,True
10705,60.5,85.5,True
10706,60.5,86.5,True
10707,60.5,87.5,True
10708,60.5,88.5,True
10709,60.5,89.5,True
10710,60.5,90.5,True
10711,60.5,91.5,True
10712,60.5,92.5,True
10713,60.5,93.5,True
10714,60.5,94.5,True
10715,60.5,95.5,True
10716,60.5,96.5,True
10717,60.5,97.5,True
10718,60.5,98.5,True
10719,60.5,99.5,True
10720,60.5,100.5,True
10721,60.5,101.5,True
10722,60.5,102.5,True
10723,60.5,103.5,True
10724,60.5,104.5,True
10725,60.5,105.5,True
10726,60.5,106.5,True
10727,60.5,107.5,True
10728,60.5,108.5,True
10729,60.5,109.5,True
10730,60.5,110.5,True
10731,60.5,111.5,True
10732,60.5,112.5,True
10733,60.5,113.5,True
10734,60.5,114.5,True
10735,60.5,115.5,True
10736,60.5,116.5,True
10737,60.5,117.5,True
10738,60.5,118.5,True
10739,60.5,119.5,True
10740,60.5,120.5,True
10741,60.5,121.5,True
10742,60.5,122.5,True
10743,60.5,123.5,True
10744,60.5,124.5,True
10745,60.5,125.5,True
10746,60.5,126.5,True
10747,60.5,127.5,True
10748,60.5,128.5,True
10749,60.5,129.5,True
10750,60.5,130.5,True
10751,60.5,131.5,True
10752,60.5,132.5,True
10753,60.5,133.5,True
10754,60.5,134.5,True
10755,60.5,135.5,True
10756,60.5,136.5,True
10757,60.5,137.5,True
10758,60.5,138.5,True
10759,60.5,139.5,True
10760,60.5,140.5,True
10761,60.5,141.5,True
10762,60.5,142.5,True
10763,60.5,143.5,True
10764,60.5,144.5,True
10765,60.5,145.5,True
10766,60.5,146.5,True
10767,60.5,147.5,True
10768,60.5,148.5,True
10769,60.5,149.5,True
10770,60.5,150.5,True
10771,60.5,151.5,True
10772,60.5,152.5,True
10773,60.5,153.5,True
10774,60.5,154.5,True
10775,60.5,155.5,False
10776,60.5,156.5,False
10777,60.5,157.5,False
10778,60.5,158.5,False
10779,60.5,159.5,False
10780,60.5,160.5,False
10781,60.5,161.5,False
10782,60.5,162.5,True
10783,60.5,163.5,True
10784,60.5,164.5,True
10785,60.5,165.5,True
10786,60.5,166.5,False
10787,60.5,167.5,False
10788,60.5,168.5,False
10789,60.5,169.5,True
10790,60.5,170.5,True
10791,60.5,171.5,False
10792,60.5,172.5,False
10793,60.5,173.5,False
10794,60.5,174.5,False
10795,60.5,175.5,False
10796,60.5,176.5,False
10797,60.5,177.5,False
10798,60.5,178.5,False
10799,60.5,179.5,False
10800,59.5,-179.5,False
10801,59.5,-178.5,False
10802,59.5,-177.5,False
10803,59.5,-176.5,False
10804,59.5,-175.5,False
10805,59.5,-174.5,False
10806,59.5,-173.5,False
10807,59.5,-172.5,False
10808,59.5,-171.5,False
10809,59.5,-170.5,False
10810,59.5,-169.5,False
10811,59.5,-168.5,False
10812,59.5,-167.5,False
10813,59.5,-166.5,False
10814,59.5,-165.5,False
10815,59.5,-164.5,False
10816,59.5,-163.5,False
10817,59.5,-162.5,False
10818,59.5,-161.5,True
10819,59.5,-160.5,True
10820,59.5,-159.5,True
10821,59.5,-158.5,True
10822,59.5,-157.5,True
10823,59.5,-156.5,True
10824,59.5,-155.5,True
10825,59.5,-154.5,True
10826,59.5,-153.5,False
10827,59.5,-152.5,False
10828,59.5,-151.5,True
10829,59.5,-150.5,True
10830,59.5,-149.5,False
10831,59.5,-148.5,False
10832,59.5,-147.5,False
10833,59.5,-146.5,False
10834,59.5,-145.5,False
10835,59.5,-144.5,False
10836,59.5,-143.5,False
10837,59.5,-142.5,False
10838,59.5,-141.5,False
10839,59.5,-140.5,False
10840,59.5,-139.5,False
10841,59.5,-138.5,True
10842,59.5,-137.5,True
10843,59.5,-136.5,True
10844,59.5,-135.5,True
10845,59.5,-134.5,True
10846,59.5,-133.5,True
10847,59.5,-132.5,True
10848,59.5,-131.5,True
10849,59.5,-130.5,True
10850,59.5,-129.5,True
10851,59.5,-128.5,True
10852,59.5,-127.5,True
10853,59.5,-126.5,True
10854,59.5,-125.5,True
10855,59.5,-124.5,True
10856,59.5,-123.5,True
10857,59.5,-122.5,True
10858,59.5,-121.5,True
10859,59.5,-120.5,True
10860,59.5,-119.5,True
10861,59.5,-118.5,True
10862,59.5,-117.5,True
10863,59.5,-116.5,True
10864,59.5,-115.5,True
10865,59.5,-114.5,True
10866,59.5,-113.5,True
10867,59.5,-112.5,True
10868,59.5,-111.5,True
10869,59.5,-110.5,True
10870,59.5,-109.5,True
10871,59.5,-108.5,True
10872,59.5,-107.5,True
10873,59.5,-106.5,True
10874,59.5,-105.5,True
10875,59.5,-104.5,True
10876,59.5,-103.5,True
10877,59.5,-102.5,True
10878,59.5,-101.5,True
10879,59.5,-100.5,True
10880,59.5,-99.5,True
10881,59.5,-98.5,True
10882,59.5,-97.5,True
10883,59.5,-96.5,True
10884,59.5,-95.5,True
10885,59.5,-94.5,False
10886,59.5,-93.5,False
10887,59.5,-92.5,False
10888,59.5,-91.5,False
10889,59.5,-90.5,False
10890,59.5,-89.5,False
10891,59.5,-88.5,False
10892,59.5,-87.5,False
10893,59.5,-86.5,False
10894,59.5,-85.5,False
10895,59.5,-84.5,False
10896,59.5,-83.5,False
10897,59.5,-82.5,False
10898,59.5,-81.5,False
10899,59.5,-80.5,False
10900,59.5,-79.5,False
10901,59.5,-78.5,False
10902,59.5,-77.5,True
10903,59.5,-76.5,True
10904,59.5,-75.5,True
10905,59.5,-74.5,True
10906,59.5,-73.5,True
10907,59.5,-72.5,True
10908,59.5,-71.5,True
10909,59.5,-70.5,True
10910,59.5,-69.5,False
10911,59.5,-68.5,False
10912,59.5,-67.5,False
10913,59.5,-66.5,False
10914,59.5,-65.5,True
10915,59.5,-64.5,True
10916,59.5,-63.5,False
10917,59.5,-62.5,False
10918,59.5,-61.5,False
10919,59.5,-60.5,False
10920,59.5,-59.5,False
10921,59.5,-58.5,False
10922,59.5,-57.5,False
10923,59.5,-56.5,False
10924,59.5,-55.5,False
10925,59.5,-54.5,False
10926,59.5,-53.5,False
10927,59.5,-52.5,False
10928,59.5,-51.5,False
10929,59.5,-50.5,False
10930,59.5,-49.5,False
10931,59.5,-48.5,False
10932,59.5,-47.5,False
10933,59.5,-46.5,False
10934,59.5,-45.5,False
10935,59.5,-44.5,False
10936,59.5,-43.5,False
10937,59.5,-42.5,False
10938,59.5,-41.5,False
10939,59.5,-40.5,False
10940,59.5,-39.5,False
10941,59.5,-38.5,False
10942,59.5,-37.5,False
10943,59.5,-36.5,False
10944,59.5,-35.5,False
10945,59.5,-34.5,False
10946,59.5,-33.5,False
10947,59.5,-32.5,False
10948,59.5,-31.5,False
10949,59.5,-30.5,False
10950,59.5,-29.5,False
10951,59.5,-28.5,False
10952,59.5,-27.5,False
10953,59.5,-26.5,False
10954,59.5,-25.5,False
10955,59.5,-24.5,False
10956,59.5,-23.5,False
10957,59.5,-22.5,False
10958,59.5,-21.5,False
10959,59.5,-20.5,False
10960,59.5,-19.5,False
10961,59.5,-18.5,False
10962,59.5,-17.5,False
10963,59.5,-16.5,False
10964,59.5,-15.5,False
10965,59.5,-14.5,False
10966,59.5,-13.5,False
10967,59.5,-12.5,False
10968,59.5,-11.5,False
10969,59.5,-10.5,False
10970,59.5,-9.5,False
10971,59.5,-8.5,False
10972,59.5,-7.5,False
10973,59.5,-6.5,False
10974,59.5,-5.5,False
10975,59.5,-4.5,False
10976,59.5,-3.5,False
10977,59.5,-2.5,False
10978,59.5,-1.5,False
10979,59.5,-0.5,False
10980,59.5,0.5,False
10981,59.5,1.5,False
10982,59.5,2.5,False
10983,59.5,3.5,False
10984,59.5,4.5,False
10985,59.5,5.5,True
10986,59.5,6.5,True
10987,59.5,7.5,True
10988,59.5,8.5,True
10989,59.5,9.5,True
10990,59.5,10.5,True
10991,59.5,11.5,True
10992,59.5,12.5,True
10993,59.5,13.5,True
10994,59.5,14.5,True
10995,59.5,15.5,True
10996,59.5,16.5,True
10997,59.5,17.5,True
10998,59.5,18.5,True
10999,59.5,19.5,False
11000,59.5,20.5,False
11001,59.5,21.5,False
11002,59.5,22.5,False
11003,59.5,23.5,False
11004,59.5,24.5,False
11005,59.5,25.5,False
11006,59.5,26.5,True
11007,59.5,27.5,True
11008,59.5,28.5,False
11009,59.5,29.5,True
11010,59.5,30.5,True
11011,59.5,31.5,True
11012,59.5,32.5,True
11013,59.5,33.5,True
11014,59.5,34.5,True
11015,59.5,35.5,True
11016,59.5,36.5,True
11017,59.5,37.5,True
11018,59.5,38.5,True
11019,59.5,39.5,True
11020,59.5,40.5,True
11021,59.5,41.5,True
11022,59.5,42.5,True
11023,59.5,43.5,True
11024,59.5,44.5,True
11025,59.5,45.5,True
11026,59.5,46.5,True
11027,59.5,47.5,True
11028,59.5,48.5,True
11029,59.5,49.5,True
11030,59.5,50.5,True
11031,59.5,51.5,True
11032,59.5,52.5,True
11033,59.5,53.5,True
11034,59.5,54.5,True
11035,59.5,55.5,True
11036,59.5,56.5,True
11037,59.5,57.5,True
11038,59.5,58.5,True
11039,59.5,59.5,True
11040,59.5,60.5,True
11041,59.5,61.5,True
11042,59.5,62.5,True
11043,59.5,63.5,True
11044,59.5,64.5,True
11045,59.5,65.5,True
11046,59.5,66.5,True
11047,59.5,67.5,True
11048,59.5,68.5,True
11049,59.5,69.5,True
11050,59.5,70.5,True
11051,59.5,71.5,True
11052,59.5,72.5,True
11053,59.5,73.5,True
11054,59.5,74.5,True
11055,59.5,75.5,True
11056,59.5,76.5,True
11057,59.5,77.5,True
11058,59.5,78.5,True
11059,59.5,79.5,True
11060,59.5,80.5,True
11061,59.5,81.5,True
11062,59.5,82.5,True
11063,59.5,83.5,True
11064,59.5,84.5,True
11065,59.5,85.5,True
11066,59.5,86.5,True
11067,59.5,87.5,True
11068,59.5,88.5,True
11069,59.5,89.5,True
11070,59.5,90.5,True
11071,59.5,91.5,True
11072,59.5,92.5,True
11073,59.5,93.5,True
11074,59.5,94.5,True
11075,59.5,95.5,True
11076,59.5,96.5,True
11077,59.5,97.5,True
11078,59.5,98.5,True
11079,59.5,99.5,True
11080,59.5,100.5,True
11081,59.5,101.5,True
11082,59.5,102.5,True
11083,59.5,103.5,True
11084,59.5,104.5,True
11085,59.5,105.5,True
11086,59.5,106.5,True
11087,59.5,107.5,True
11088,59.5,108.5,True
11089,59.5,109.5,True
11090,59.5,110.5,True
11091,59.5,111.5,True
11092,59.5,112.5,True
11093,59.5,113.5,True
11094,59.5,114.5,True
11095,59.5,115.5,True
11096,59.5,116.5,True
11097,59.5,117.5,True
11098,59.5,118.5,True
11099,59.5,119.5,True
11100,59.5,120.5,True
11101,59.5,121.5,True
11102,59.5,122.5,True
11103,59.5,123.5,True
11104,59.5,124.5,True
11105,59.5,125.5,True
11106,59.5,126.5,True
11107,59.5,127.5,True
11108,59.5,128.5,True
11109,59.5,129.5,True
11110,59.5,130.5,True
11111,59.5,131.5,True
11112,59.5,132.5,True
11113,59.5,133.5,True
11114,59.5,134.5,True
11115,59.5,135.5,True
11116,59.5,136.5,True
11117,59.5,137.5,True
11118,59.5,138.5,True
11119,59.5,139.5,True
11120,59.5,140.5,True
11121,59.5,141.5,True
11122,59.5,142.5,True
11123,59.5,143.5,True
11124,59.5,144.5,True
11125,59.5,145.5,True
11126,59.5,146.5,True
11127,59.5,147.5,True
11128,59.5,148.5,True
11129,59.5,149.5,False
11130,59.5,150.5,False
11131,59.5,151.5,True
11132,59.5,152.5,True
11133,59.5,153.5,False
11134,59.5,154.5,True
11135,59.5,155.5,False
11136,59.5,156.5,False
11137,59.5,157.5,False
11138,59.5,158.5,False
11139,59.5,159.5,True
11140,59.5,160.5,True
11141,59.5,161.5,True
11142,59.5,162.5,True
11143,59.5,163.5,False
11144,59.5,164.5,False
11145,59.5,165.5,False
11146,59.5,166.5,False
11147,59.5,167.5,False
11148,59.5,168.5,False
11149,59.5,169.5,False
11150,59.5,170.5,False
11151,59.5,171.5,False
11152,59.5,172.5,False
11153,59.5,173.5,False
11154,59.5,174.5,False
11155,59.5,175.5,False
11156,59.5,176.5,False
11157,59.5,177.5,False
11158,59.5,178.5,False
11159,59.5,179.5,False
11160,58.5,-179.5,False
11161,58.5,-178.5,False
11162,58.5,-177.5,False
11163,58.5,-176.5,False
11164,58.5,-175.5,False
11165,58.5,-174.5,False
11166,58.5,-173.5,False
11167,58.5,-172.5,False
11168,58.5,-171.5,False
11169,58.5,-170.5,False
11170,58.5,-169.5,False
11171,58.5,-168.5,False
11172,58.5,-167.5,False
11173,58.5,-166.5,False
11174,58.5,-165.5,False
11175,58.5,-164.5,False
11176,58.5,-163.5,False
11177,58.5,-162.5,False
11178,58.5,-161.5,False
11179,58.5,-160.5,False
11180,58.5,-159.5,False
11181,58.5,-158.5,False
11182,58.5,-157.5,False
11183,58.5,-156.5,True
11184,58.5,-155.5,True
11185,58.5,-154.5,True
11186,58.5,-153.5,False
11187,58.5,-152.5,False
11188,58.5,-151.5,False
11189,58.5,-150.5,False
11190,58.5,-149.5,False
11191,58.5,-148.5,False
11192,58.5,-147.5,False
11193,58.5,-146.5,False
11194,58.5,-145.5,False
11195,58.5,-144.5,False
11196,58.5,-143.5,False
11197,58.5,-142.5,False
11198,58.5,-141.5,False
11199,58.5,-140.5,False
11200,58.5,-139.5,False
11201,58.5,-138.5,False
11202,58.5,-137.5,False
11203,58.5,-136.5,True
11204,58.5,-135.5,True
11205,58.5,-134.5,True
11206,58.5,-133.5,True
11207,58.5,-132.5,True
11208,58.5,-131.5,True
11209,58.5,-130.5,True
11210,58.5,-129.5,True
11211,58.5,-128.5,True
11212,58.5,-127.5,True
11213,58.5,-126.5,True
11214,58.5,-125.5,True
11215,58.5,-124.5,True
11216,58.5,-123.5,True
11217,58.5,-122.5,True
11218,58.5,-121.5,True
11219,58.5,-120.5,True
11220,58.5,-119.5,True
11221,58.5,-118.5,True
11222,58.5,-117.5,True
11223,58.5,-116.5,True
11224,58.5,-115.5,True
11225,58.5,-114.5,True
11226,58.5,-113.5,True
11227,58.5,-112.5,True
11228,58.5,-111.5,True
11229,58.5,-110.5,True
11230,58.5,-109.5,True
11231,58.5,-108.5,True
11232,58.5,-107.5,True
11233,58.5,-106.5,True
11234,58.5,-105.5,True
11235,58.5,-104.5,True
11236,58.5,-103.5,True
11237,58.5,-102.5,True
11238,58.5,-101.5,True
11239,58.5,-100.5,True
11240,58.5,-99.5,True
11241,58.5,-98.5,True
11242,58.5,-97.5,True
11243,58.5,-96.5,True
11244,58.5,-95.5,True
11245,58.5,-94.5,True
11246,58.5,-93.5,True
11247,58.5,-92.5,False
11248,58.5,-91.5,False
11249,58.5,-90.5,False
11250,58.5,-89.5,False
11251,58.5,-88.5,False
11252,58.5,-87.5,False
11253,58.5,-86.5,False
11254,58.5,-85.5,False
11255,58.5,-84.5,False
11256,58.5,-83.5,False
11257,58.5,-82.5,False
11258,58.5,-81.5,False
11259,58.5,-80.5,False
11260,58.5,-79.5,False
11261,58.5,-78.5,False
11262,58.5,-77.5,True
11263,58.5,-76.5,True
11264,58.5,-75.5,True
11265,58.5,-74.5,True
11266,58.5,-73.5,True
11267,58.5,-72.5,True
11268,58.5,-71.5,True
11269,58.5,-70.5,True
11270,58.5,-69.5,True
11271,58.5,-68.5,True
11272,58.5,-67.5,False
11273,58.5,-66.5,True
11274,58.5,-65.5,True
11275,58.5,-64.5,True
11276,58.5,-63.5,True
11277,58.5,-62.5,False
