,lat,long,AMT,AMP
16388,-76.25,-83.75,-23.3,9.4
16389,-76.25,-84.25,-25.1,6.3
16390,-76.25,-84.75,-26.7,5.0
16391,-76.25,-85.25,-28.9,3.9
16392,-76.25,-85.75,-30.8,2.8
16393,-76.25,-86.25,-33.5,2.1
16394,-76.25,-86.75,-37.7,1.5
16395,-76.25,-87.25,-40.0,1.1
16396,-76.25,-87.75,-42.3,0.6
16397,-76.25,-88.25,-44.2,0.7
16398,-76.25,-88.75,-45.6,0.7
16399,-76.25,-89.25,-46.6,0.7
16400,-76.25,-89.75,-47.8,0.8
16401,-75.75,82.75,-20.6,233.4
16402,-75.75,82.25,-22.0,230.3
16403,-75.75,81.75,-24.8,225.0
16404,-75.75,81.25,-22.3,219.1
16405,-75.75,80.75,-25.5,212.1
16406,-75.75,80.25,-28.3,205.4
16407,-75.75,79.75,-19.4,200.6
16408,-75.75,78.75,-22.5,178.6
16409,-75.75,78.25,-17.3,157.7
16410,-75.75,72.25,-17.3,247.6
16411,-75.75,71.25,-14.5,241.8
16412,-75.75,70.75,-14.9,230.1
16413,-75.75,70.25,-13.1,215.1
16414,-75.75,69.75,-11.9,193.1
16415,-75.75,68.25,-10.9,173.0
16416,-75.75,67.75,-11.0,183.2
16417,-75.75,65.25,-7.3,368.3
16418,-75.75,64.75,-7.3,374.5
16419,-75.75,62.25,-7.0,342.8
16420,-75.75,61.75,-7.5,358.5
16421,-75.75,61.25,-6.7,380.3
16422,-75.75,60.75,-6.2,405.7
16423,-75.75,60.25,-6.3,424.5
16424,-75.75,59.75,-6.3,436.7
16425,-75.75,59.25,-5.9,446.3
16426,-75.75,58.75,-5.9,450.2
16427,-75.75,58.25,-5.8,459.0
16428,-75.75,57.75,-5.6,480.5
16429,-75.75,57.25,-5.3,512.7
16430,-75.75,56.75,-4.5,556.4
16431,-75.75,56.25,-4.5,608.0
16432,-75.75,55.75,-3.3,655.0
16433,-75.75,55.25,-3.4,680.3
16434,-75.75,54.75,-3.0,685.2
16435,-75.75,54.25,-2.9,688.2
16436,-75.75,53.75,-2.3,690.9
16437,-75.75,53.25,-2.5,693.3
16438,-75.75,52.75,-2.4,689.1
16439,-75.75,52.25,-1.9,706.0
16440,-75.75,51.75,-0.7,771.1
16441,-75.75,51.25,-0.1,820.8
16442,-75.75,50.75,0.5,832.4
16443,-75.75,50.25,0.1,859.3
16444,-75.75,49.75,0.8,890.8
16445,-75.75,49.25,0.5,922.5
16446,-75.75,48.75,1.2,1001.8
16447,-75.75,48.25,0.8,1083.6
16448,-75.75,47.75,1.7,1145.1
16449,-75.75,47.25,2.6,1238.3
16450,-75.75,46.75,4.2,1232.9
16451,-75.75,46.25,4.3,1253.6
16452,-75.75,45.75,5.2,1322.1
16453,-75.75,45.25,6.6,1258.4
16454,-75.75,44.75,7.4,1131.1
16455,-75.75,44.25,8.0,1318.8
16456,-75.75,43.75,6.0,1695.8
16457,-75.75,43.25,8.2,1359.1
16458,-75.75,42.75,7.4,1317.0
16459,-75.75,42.25,8.6,1172.6
16460,-75.75,41.75,8.9,1125.2
16461,-75.75,41.25,9.0,1087.7
16462,-75.75,40.75,9.9,1335.1
16463,-75.75,40.25,12.5,1078.4
16464,-75.75,39.75,12.6,1039.4
16465,-75.75,39.25,14.1,1135.3
16466,-75.75,38.75,14.6,1036.7
16467,-75.75,38.25,14.7,1195.2
16468,-75.75,37.75,15.3,1286.7
16469,-75.75,35.75,17.4,1303.8
16470,-75.75,20.25,24.9,1483.2
16471,-75.75,9.25,29.0,872.0
16472,-75.75,8.75,28.7,628.6
16473,-75.75,8.25,28.5,1306.2
16474,-75.75,7.75,29.5,2521.0
16475,-75.75,7.25,24.7,2476.1
16476,-75.75,6.75,18.9,2608.9
16477,-75.75,6.25,21.9,1024.0
16478,-75.75,5.75,19.2,1597.2
16479,-75.75,5.25,23.0,1410.2
16480,-75.75,4.75,21.7,1529.4
16481,-75.75,4.25,17.0,1169.3
16482,-75.75,3.75,16.7,2252.1
16483,-75.75,3.25,20.4,1651.6
16484,-75.75,2.75,17.7,1206.7
16485,-75.75,2.25,24.1,1010.8
16486,-75.75,1.75,19.3,2267.5
16487,-75.75,1.25,25.3,2855.0
16488,-75.75,0.75,26.1,2754.8
16489,-75.75,0.25,26.3,2396.7
16490,-75.75,-0.25,26.0,2078.1
16491,-75.75,-0.75,26.2,2001.4
16492,-75.75,-1.25,26.2,2161.7
16493,-75.75,-1.75,26.3,2264.0
16494,-75.75,-2.25,26.5,2407.1
16495,-75.75,-2.75,26.7,2470.2
16496,-75.75,-3.25,27.1,2349.9
16497,-75.75,-3.75,27.5,2272.4
16498,-75.75,-4.25,27.9,2217.7
16499,-75.75,-4.75,28.3,2152.5
16500,-75.75,-5.25,28.3,2183.0
16501,-75.75,-5.75,27.9,2417.9
16502,-75.75,-6.25,28.3,2193.5
16503,-75.75,-6.75,24.7,2025.6
16504,-75.75,-7.25,27.7,1602.1
16505,-75.75,-7.75,24.3,2256.8
16506,-75.75,-8.25,25.1,3703.1
16507,-75.75,-8.75,25.8,4482.9
16508,-75.75,-9.25,25.5,4952.0
16509,-75.75,-9.75,25.2,2260.6
16510,-75.75,-10.25,24.1,2533.6
16511,-75.75,-10.75,15.0,1972.9
16512,-75.75,-11.25,12.3,1134.9
16513,-75.75,-11.75,10.2,1082.3
16514,-75.75,-12.25,7.3,1152.8
16515,-75.75,-12.75,4.4,765.9
16516,-75.75,-13.25,5.4,490.7
16517,-75.75,-13.75,16.0,391.9
16518,-75.75,-14.25,19.0,271.7
16519,-75.75,-14.75,18.9,65.3
16520,-75.75,-73.25,-17.4,491.9
16521,-75.75,-73.75,-16.2,442.9
16522,-75.75,-74.25,-22.9,407.3
16523,-75.75,-74.75,-24.3,384.6
16524,-75.75,-75.25,-22.5,369.2
16525,-75.75,-75.75,-20.8,351.6
16526,-75.75,-76.25,-19.7,329.0
16527,-75.75,-77.75,-19.8,279.6
16528,-75.75,-80.75,-18.6,151.6
16529,-75.75,-81.25,-18.7,111.6
16530,-75.75,-81.75,-18.3,74.4
16531,-75.75,-82.25,-18.9,45.0
16532,-75.75,-82.75,-19.7,28.6
16533,-75.75,-83.25,-20.7,16.1
16534,-75.75,-83.75,-23.3,9.9
16535,-75.75,-84.25,-24.9,6.4
16536,-75.75,-84.75,-26.7,5.1
16537,-75.75,-85.25,-29.0,3.9
16538,-75.75,-85.75,-30.8,2.9
16539,-75.75,-86.25,-33.5,2.1
16540,-75.75,-86.75,-37.8,1.5
16541,-75.75,-87.25,-40.0,1.1
16542,-75.75,-87.75,-42.3,0.6
16543,-75.75,-88.25,-44.2,0.7
16544,-75.75,-88.75,-45.6,0.7
16545,-75.75,-89.25,-46.6,0.7
16546,-75.75,-89.75,-47.8,0.8
16547,-75.25,82.75,-21.9,230.2
16548,-75.25,82.25,-24.1,225.7
16549,-75.25,81.75,-26.6,220.4
16550,-75.25,81.25,-22.6,214.9
16551,-75.25,80.75,-25.7,208.7
16552,-75.25,80.25,-28.9,202.5
16553,-75.25,79.75,-19.9,198.0
16554,-75.25,78.75,-22.2,174.7
16555,-75.25,72.25,-14.7,246.7
16556,-75.25,71.75,-18.7,246.8
16557,-75.25,71.25,-15.5,243.0
16558,-75.25,70.75,-14.8,232.7
16559,-75.25,70.25,-12.5,216.9
16560,-75.25,69.75,-11.9,195.4
16561,-75.25,69.25,-11.9,173.7
16562,-75.25,68.25,-10.8,175.8
16563,-75.25,67.75,-10.7,186.8
16564,-75.25,64.75,-7.1,374.2
16565,-75.25,62.25,-8.1,350.1
16566,-75.25,61.75,-7.4,365.8
16567,-75.25,61.25,-7.2,382.3
16568,-75.25,60.75,-6.6,407.6
16569,-75.25,60.25,-6.3,426.4
16570,-75.25,59.75,-6.3,438.3
16571,-75.25,59.25,-6.1,448.0
16572,-75.25,58.75,-6.0,451.7
16573,-75.25,58.25,-5.8,459.5
16574,-75.25,57.75,-5.8,478.4
16575,-75.25,57.25,-5.4,515.5
16576,-75.25,56.75,-5.3,559.0
16577,-75.25,56.25,-4.4,606.9
16578,-75.25,55.75,-3.3,654.2
16579,-75.25,55.25,-3.2,682.3
16580,-75.25,54.75,-2.9,688.4
16581,-75.25,54.25,-2.6,690.7
16582,-75.25,53.75,-2.5,694.5
16583,-75.25,53.25,-2.3,696.9
16584,-75.25,52.75,-2.2,701.6
16585,-75.25,52.25,-1.2,737.8
16586,-75.25,51.75,0.0,807.4
16587,-75.25,51.25,-0.2,826.2
16588,-75.25,50.75,0.2,844.1
16589,-75.25,50.25,-0.4,882.7
16590,-75.25,49.75,0.5,922.1
16591,-75.25,49.25,0.9,968.8
16592,-75.25,48.75,1.3,1037.7
16593,-75.25,48.25,1.2,1119.2
16594,-75.25,47.75,0.9,1166.0
16595,-75.25,47.25,2.6,1321.4
16596,-75.25,46.75,3.5,1310.3
16597,-75.25,46.25,4.0,1237.5
16598,-75.25,45.75,4.7,1384.8
16599,-75.25,45.25,6.8,1293.8
16600,-75.25,44.75,7.6,1120.2
16601,-75.25,44.25,6.9,1461.9
16602,-75.25,43.75,6.0,1395.2
16603,-75.25,43.25,8.4,1766.0
16604,-75.25,42.75,7.1,1198.3
16605,-75.25,42.25,7.3,1200.9
16606,-75.25,41.75,8.0,1219.9
16607,-75.25,41.25,8.2,1106.6
16608,-75.25,40.75,11.6,1129.1
16609,-75.25,40.25,11.9,1118.8
16610,-75.25,39.75,13.8,1085.1
16611,-75.25,38.75,14.7,1158.5
16612,-75.25,38.25,14.3,1227.0
16613,-75.25,20.25,25.2,1392.5
16614,-75.25,10.75,28.6,1008.4
16615,-75.25,10.25,28.5,1343.7
16616,-75.25,9.75,26.3,1123.3
16617,-75.25,9.25,28.5,930.0
16618,-75.25,8.75,28.3,1183.9
16619,-75.25,8.25,28.8,1723.0
16620,-75.25,7.75,29.4,2323.0
16621,-75.25,7.25,27.0,2537.0
16622,-75.25,6.75,21.9,2857.0
16623,-75.25,6.25,20.1,3515.4
16624,-75.25,5.75,16.1,1741.1
16625,-75.25,5.25,12.7,2315.2
16626,-75.25,4.75,8.3,1685.5
16627,-75.25,4.25,25.2,1476.9
16628,-75.25,3.75,28.1,1550.4
16629,-75.25,3.25,28.9,1117.8
16630,-75.25,2.75,25.0,1141.8
16631,-75.25,2.25,18.3,1434.4
16632,-75.25,1.75,26.1,2607.1
16633,-75.25,1.25,26.0,2808.8
16634,-75.25,0.75,26.5,2318.3
16635,-75.25,0.25,26.5,2144.8
16636,-75.25,-0.25,26.4,2034.7
16637,-75.25,-0.75,26.2,2136.5
16638,-75.25,-1.25,26.1,2188.4
16639,-75.25,-1.75,26.1,2092.0
16640,-75.25,-2.25,26.2,2369.3
16641,-75.25,-2.75,26.2,2493.6
16642,-75.25,-3.25,25.9,2484.3
16643,-75.25,-3.75,26.5,2524.7
16644,-75.25,-4.25,27.2,2454.3
16645,-75.25,-4.75,27.9,2184.0
16646,-75.25,-5.25,28.2,2189.1
16647,-75.25,-5.75,28.2,2414.6
16648,-75.25,-6.25,28.5,2437.1
16649,-75.25,-6.75,28.4,2031.7
16650,-75.25,-7.25,28.1,1839.3
16651,-75.25,-7.75,27.2,1959.3
16652,-75.25,-8.25,26.2,2612.1
16653,-75.25,-8.75,27.4,3702.9
16654,-75.25,-9.25,29.9,4040.6
16655,-75.25,-9.75,35.8,3132.8
16656,-75.25,-10.25,34.0,3181.3
16657,-75.25,-10.75,26.1,2051.2
16658,-75.25,-11.25,21.0,2743.0
16659,-75.25,-11.75,6.0,1128.7
16660,-75.25,-12.25,7.8,745.1
16661,-75.25,-12.75,4.4,727.5
16662,-75.25,-13.25,3.3,818.2
16663,-75.25,-13.75,3.8,777.1
16664,-75.25,-14.25,10.2,639.5
16665,-75.25,-14.75,21.7,138.5
16666,-75.25,-47.75,8.9,430.9
16667,-75.25,-49.75,8.7,2823.1
16668,-75.25,-69.75,-6.8,737.8
16669,-75.25,-73.25,-17.8,495.3
16670,-75.25,-73.75,-17.2,446.1
16671,-75.25,-74.25,-22.3,408.9
16672,-75.25,-74.75,-23.6,386.6
16673,-75.25,-75.25,-22.3,370.6
16674,-75.25,-75.75,-20.7,353.8
16675,-75.25,-76.25,-19.8,334.2
16676,-75.25,-77.75,-19.5,281.4
16677,-75.25,-81.25,-18.7,113.8
16678,-75.25,-81.75,-18.4,75.8
16679,-75.25,-82.25,-18.7,46.0
16680,-75.25,-82.75,-19.7,29.2
16681,-75.25,-83.25,-20.7,20.6
16682,-75.25,-83.75,-23.3,12.1
16683,-75.25,-84.25,-24.9,7.4
16684,-75.25,-84.75,-26.8,5.6
16685,-75.25,-85.25,-29.0,4.4
16686,-75.25,-85.75,-30.8,2.9
16687,-75.25,-86.25,-33.4,2.1
16688,-75.25,-86.75,-37.8,1.5
16689,-75.25,-87.25,-40.1,1.1
16690,-75.25,-87.75,-42.4,0.6
16691,-75.25,-88.25,-44.2,0.7
16692,-75.25,-88.75,-45.7,0.7
16693,-75.25,-89.25,-46.7,0.7
16694,-75.25,-89.75,-47.8,0.8
16695,-74.75,82.75,-19.8,227.2
16696,-74.75,82.25,-24.1,221.5
16697,-74.75,81.75,-26.8,216.1
16698,-74.75,81.25,-23.1,210.6
16699,-74.75,80.75,-27.2,205.0
16700,-74.75,80.25,-27.0,200.5
16701,-74.75,79.75,-21.5,194.8
16702,-74.75,78.75,-17.3,170.9
16703,-74.75,71.75,-15.7,247.4
16704,-74.75,71.25,-15.2,244.2
16705,-74.75,70.75,-13.5,234.4
16706,-74.75,70.25,-13.4,219.5
16707,-74.75,69.75,-12.8,199.4
16708,-74.75,69.25,-11.7,177.5
16709,-74.75,65.25,-7.1,366.6
16710,-74.75,64.75,-7.0,371.3
16711,-74.75,61.75,-7.8,370.9
16712,-74.75,61.25,-7.3,387.2
16713,-74.75,60.75,-6.8,410.5
16714,-74.75,60.25,-6.8,429.0
16715,-74.75,59.75,-6.3,439.4
16716,-74.75,59.25,-6.2,447.4
16717,-74.75,58.75,-6.1,452.9
16718,-74.75,58.25,-5.8,458.8
16719,-74.75,57.75,-6.4,476.7
16720,-74.75,57.25,-5.4,506.8
16721,-74.75,56.75,-5.4,557.2
16722,-74.75,56.25,-4.2,609.5
16723,-74.75,55.75,-3.7,658.0
16724,-74.75,55.25,-3.1,689.0
16725,-74.75,54.75,-2.9,691.2
16726,-74.75,54.25,-2.4,693.4
16727,-74.75,53.75,-2.2,697.6
16728,-74.75,53.25,-2.2,699.7
16729,-74.75,52.75,-2.1,709.0
16730,-74.75,52.25,-0.6,747.8
16731,-74.75,51.75,-0.1,806.8
16732,-74.75,51.25,-0.8,819.1
16733,-74.75,50.75,-0.2,849.3
16734,-74.75,50.25,-0.1,918.2
16735,-74.75,49.75,0.3,971.9
16736,-74.75,49.25,0.2,1008.8
16737,-74.75,48.75,1.4,1075.5
16738,-74.75,48.25,1.3,1119.5
16739,-74.75,47.75,1.1,1128.4
16740,-74.75,47.25,1.8,1239.6
16741,-74.75,46.75,2.2,1264.4
16742,-74.75,46.25,3.9,1202.2
16743,-74.75,45.75,5.3,1296.8
16744,-74.75,45.25,6.7,1261.4
16745,-74.75,44.75,7.9,1139.1
16746,-74.75,44.25,5.8,1345.1
16747,-74.75,43.75,5.8,1395.7
16748,-74.75,43.25,5.7,1476.6
16749,-74.75,42.75,7.2,1197.6
16750,-74.75,42.25,6.4,1147.3
16751,-74.75,41.75,8.4,1117.8
16752,-74.75,41.25,9.3,1128.5
16753,-74.75,40.75,13.2,1176.4
16754,-74.75,40.25,12.9,1087.2
16755,-74.75,39.75,13.0,1164.1
16756,-74.75,39.25,14.1,1221.0
16757,-74.75,20.25,23.8,1206.3
16758,-74.75,10.75,28.2,802.9
16759,-74.75,10.25,28.6,1162.3
16760,-74.75,9.75,29.1,1196.8
16761,-74.75,9.25,29.4,1219.0
16762,-74.75,8.75,29.0,1334.6
16763,-74.75,8.25,28.9,1760.7
16764,-74.75,7.75,28.9,2398.4
16765,-74.75,7.25,26.2,2728.5
16766,-74.75,6.75,24.4,2707.8
16767,-74.75,6.25,28.4,3099.7
16768,-74.75,5.75,27.8,2138.9
16769,-74.75,5.25,25.7,2312.9
16770,-74.75,4.75,26.3,1228.0
16771,-74.75,4.25,28.9,1188.1
16772,-74.75,3.75,24.3,1370.9
16773,-74.75,3.25,18.0,1389.5
16774,-74.75,2.75,22.7,1116.5
16775,-74.75,2.25,25.8,1318.4
16776,-74.75,1.75,26.4,2241.9
16777,-74.75,1.25,26.9,2630.7
16778,-74.75,0.75,26.5,2379.8
16779,-74.75,0.25,26.8,2190.1
16780,-74.75,-0.25,26.5,2093.4
16781,-74.75,-0.75,26.2,2148.0
16782,-74.75,-1.25,26.2,2237.3
16783,-74.75,-1.75,26.1,2329.9
16784,-74.75,-2.25,26.1,2637.0
16785,-74.75,-2.75,25.9,2784.5
16786,-74.75,-3.25,26.0,2639.9
16787,-74.75,-3.75,26.1,2624.3
16788,-74.75,-4.25,26.6,2459.2
16789,-74.75,-4.75,27.2,2361.5
16790,-74.75,-5.25,27.8,2330.7
16791,-74.75,-5.75,28.3,2436.9
16792,-74.75,-6.25,28.4,2516.8
16793,-74.75,-6.75,28.0,2113.7
16794,-74.75,-7.25,26.4,1890.1
16795,-74.75,-7.75,26.5,1809.4
16796,-74.75,-8.25,26.6,1772.6
16797,-74.75,-8.75,26.2,2229.9
16798,-74.75,-9.25,25.2,2521.6
16799,-74.75,-9.75,29.7,3049.8
16800,-74.75,-10.25,31.9,3888.7
16801,-74.75,-10.75,26.8,2503.9
16802,-74.75,-11.25,26.3,2264.2
16803,-74.75,-11.75,10.5,1233.1
16804,-74.75,-12.25,20.1,773.2
16805,-74.75,-12.75,9.6,828.1
16806,-74.75,-13.25,3.8,799.0
16807,-74.75,-13.75,6.0,822.0
16808,-74.75,-14.25,3.3,676.8
16809,-74.75,-14.75,11.3,335.1
16810,-74.75,-15.25,13.9,78.4
16811,-74.75,-46.25,11.5,2002.6
16812,-74.75,-46.75,12.0,2021.6
16813,-74.75,-48.25,8.5,604.1
16814,-74.75,-48.75,7.8,1507.3
16815,-74.75,-49.25,7.4,2281.7
16816,-74.75,-49.75,8.7,2254.2
16817,-74.75,-50.75,8.4,4522.6
16818,-74.75,-51.25,6.9,3731.3
16819,-74.75,-52.25,6.3,2927.0
16820,-74.75,-52.75,7.7,3686.3
16821,-74.75,-71.75,-13.0,651.6
16822,-74.75,-73.25,-15.7,495.0
16823,-74.75,-73.75,-15.0,447.8
16824,-74.75,-74.25,-21.8,411.3
16825,-74.75,-74.75,-23.0,388.5
16826,-74.75,-75.25,-22.5,371.8
16827,-74.75,-75.75,-20.3,356.4
16828,-74.75,-76.25,-19.9,335.4
16829,-74.75,-77.75,-19.3,284.7
16830,-74.75,-81.25,-18.8,116.3
16831,-74.75,-81.75,-18.5,78.0
16832,-74.75,-82.25,-18.7,47.4
16833,-74.75,-82.75,-19.7,29.9
16834,-74.75,-83.25,-20.7,20.9
16835,-74.75,-83.75,-25.5,12.2
16836,-74.75,-84.25,-24.8,7.3
16837,-74.75,-84.75,-26.8,5.7
16838,-74.75,-85.25,-29.1,4.1
16839,-74.75,-85.75,-30.8,3.2
16840,-74.75,-86.25,-33.4,2.1
16841,-74.75,-86.75,-37.9,1.5
16842,-74.75,-87.25,-40.2,1.1
16843,-74.75,-87.75,-42.4,0.6
16844,-74.75,-88.25,-44.2,0.7
16845,-74.75,-88.75,-45.7,0.7
16846,-74.75,-89.25,-46.7,0.7
16847,-74.75,-89.75,-47.8,0.8
16848,-74.25,82.75,-21.9,224.1
16849,-74.25,82.25,-25.7,218.6
16850,-74.25,81.75,-26.9,212.2
16851,-74.25,81.25,-24.2,206.5
16852,-74.25,80.75,-28.0,201.8
16853,-74.25,80.25,-26.7,197.3
16854,-74.25,79.75,-23.2,191.8
16855,-74.25,71.25,-14.8,245.7
16856,-74.25,70.75,-14.2,237.1
16857,-74.25,70.25,-16.4,223.4
16858,-74.25,69.75,-12.7,203.9
16859,-74.25,69.25,-11.2,183.8
16860,-74.25,68.75,-10.6,178.1
16861,-74.25,65.25,-7.2,365.7
16862,-74.25,64.75,-7.0,370.6
16863,-74.25,62.25,-6.9,363.7
16864,-74.25,61.75,-7.6,376.0
16865,-74.25,61.25,-7.8,393.3
16866,-74.25,60.75,-7.1,413.4
16867,-74.25,60.25,-6.6,431.2
16868,-74.25,59.75,-6.5,440.7
16869,-74.25,59.25,-6.5,449.3
16870,-74.25,58.75,-6.3,454.4
16871,-74.25,58.25,-6.0,455.4
16872,-74.25,57.75,-6.3,472.6
16873,-74.25,57.25,-6.0,505.6
16874,-74.25,56.75,-5.4,555.5
16875,-74.25,56.25,-4.5,613.5
16876,-74.25,55.75,-3.7,662.9
16877,-74.25,55.25,-3.1,691.8
16878,-74.25,54.75,-2.7,696.5
16879,-74.25,54.25,-2.3,695.7
16880,-74.25,53.75,-1.9,696.8
16881,-74.25,53.25,-2.2,699.3
16882,-74.25,52.75,-2.8,706.1
16883,-74.25,52.25,-0.5,740.3
16884,-74.25,51.75,0.1,790.3
16885,-74.25,51.25,0.0,807.5
16886,-74.25,50.75,-0.5,830.8
16887,-74.25,50.25,-0.7,932.1
16888,-74.25,49.75,0.1,1030.4
16889,-74.25,49.25,0.4,984.3
16890,-74.25,48.75,0.6,1094.0
16891,-74.25,48.25,0.9,1143.0
16892,-74.25,47.75,0.7,1064.8
16893,-74.25,47.25,0.6,1120.1
16894,-74.25,46.75,2.2,1224.6
16895,-74.25,46.25,4.0,1348.7
16896,-74.25,45.75,5.9,1321.0
16897,-74.25,45.25,7.0,1134.6
16898,-74.25,44.75,5.8,1209.7
16899,-74.25,44.25,5.1,1236.5
16900,-74.25,43.75,5.1,1367.5
16901,-74.25,43.25,7.1,1318.6
16902,-74.25,42.75,9.1,1016.4
16903,-74.25,42.25,8.0,1124.3
16904,-74.25,41.75,9.7,1093.8
16905,-74.25,41.25,9.8,1058.1
16906,-74.25,40.75,12.5,1040.8
16907,-74.25,40.25,12.8,1305.2
16908,-74.25,39.75,13.1,1215.9
16909,-74.25,22.75,26.4,795.6
16910,-74.25,20.25,25.7,947.2
16911,-74.25,10.75,30.2,1216.7
16912,-74.25,10.25,28.7,1160.1
16913,-74.25,9.75,29.6,1341.4
16914,-74.25,9.25,30.4,1611.0
16915,-74.25,8.75,29.9,1652.8
16916,-74.25,8.25,23.3,1494.1
16917,-74.25,7.75,23.6,1866.4
16918,-74.25,7.25,23.7,2779.2
16919,-74.25,6.75,28.6,2720.5
16920,-74.25,6.25,28.8,2370.0
16921,-74.25,5.75,21.4,2133.3
16922,-74.25,5.25,22.0,1655.2
16923,-74.25,4.75,15.2,438.4
16924,-74.25,4.25,9.4,743.4
16925,-74.25,3.75,10.6,828.4
16926,-74.25,3.25,26.1,2069.8
16927,-74.25,2.75,24.6,1954.0
16928,-74.25,2.25,23.6,1668.5
16929,-74.25,1.75,24.0,1978.6
16930,-74.25,1.25,25.2,2397.3
16931,-74.25,0.75,26.0,2386.4
16932,-74.25,0.25,26.7,2255.5
16933,-74.25,-0.25,26.8,2146.0
16934,-74.25,-0.75,26.4,2208.6
16935,-74.25,-1.25,26.2,2355.3
16936,-74.25,-1.75,26.1,2607.0
16937,-74.25,-2.25,26.1,2978.7
16938,-74.25,-2.75,25.9,3013.0
16939,-74.25,-3.25,25.9,2681.7
16940,-74.25,-3.75,26.0,2501.4
16941,-74.25,-4.25,26.3,2285.9
16942,-74.25,-4.75,26.6,2287.0
16943,-74.25,-5.25,27.0,2252.8
16944,-74.25,-5.75,27.6,2164.1
16945,-74.25,-6.25,27.7,2333.6
16946,-74.25,-6.75,27.0,2351.0
16947,-74.25,-7.25,26.7,2291.4
16948,-74.25,-7.75,26.1,1979.6
16949,-74.25,-8.25,25.9,1634.1
16950,-74.25,-8.75,26.4,1894.8
16951,-74.25,-9.25,27.1,2233.8
16952,-74.25,-9.75,28.0,2822.2
16953,-74.25,-10.25,27.4,2986.6
16954,-74.25,-10.75,24.0,2030.2
16955,-74.25,-11.25,30.7,1429.8
16956,-74.25,-11.75,28.8,1304.6
16957,-74.25,-12.25,29.0,1228.2
16958,-74.25,-12.75,12.9,734.5
16959,-74.25,-13.25,13.3,629.7
16960,-74.25,-13.75,9.3,736.7
16961,-74.25,-14.25,5.8,627.8
16962,-74.25,-14.75,4.3,567.9
16963,-74.25,-15.25,14.3,341.4
16964,-74.25,-15.75,17.9,208.0
16965,-74.25,-43.25,8.8,1829.5
16966,-74.25,-44.75,9.7,2509.9
16967,-74.25,-45.25,10.7,2539.5
16968,-74.25,-45.75,12.3,2206.4
16969,-74.25,-46.25,14.0,1923.7
16970,-74.25,-46.75,16.4,1863.7
16971,-74.25,-47.25,12.9,1329.8
16972,-74.25,-47.75,9.8,602.8
16973,-74.25,-48.25,9.4,569.6
16974,-74.25,-48.75,7.0,1093.5
16975,-74.25,-49.25,3.8,1853.5
16976,-74.25,-50.25,7.8,2790.0
16977,-74.25,-50.75,7.6,3077.7
16978,-74.25,-51.25,8.4,2786.5
16979,-74.25,-71.75,-12.5,651.0
16980,-74.25,-73.75,-14.3,447.6
16981,-74.25,-74.25,-21.1,414.7
16982,-74.25,-74.75,-22.4,390.8
16983,-74.25,-75.25,-22.3,374.3
16984,-74.25,-75.75,-20.3,359.1
16985,-74.25,-76.25,-19.9,339.6
16986,-74.25,-77.75,-19.1,288.0
16987,-74.25,-81.25,-18.9,119.1
16988,-74.25,-81.75,-18.7,80.8
16989,-74.25,-82.25,-18.9,49.5
16990,-74.25,-82.75,-19.6,31.8
16991,-74.25,-83.25,-20.6,17.9
16992,-74.25,-83.75,-25.5,10.8
16993,-74.25,-84.25,-24.6,7.2
16994,-74.25,-84.75,-26.8,5.4
16995,-74.25,-85.25,-29.2,4.3
16996,-74.25,-85.75,-30.9,3.2
16997,-74.25,-86.25,-33.4,2.1
16998,-74.25,-86.75,-37.9,1.5
16999,-74.25,-87.25,-40.3,1.1
17000,-74.25,-87.75,-42.4,0.6
17001,-74.25,-88.25,-44.3,0.7
17002,-74.25,-88.75,-45.7,0.7
17003,-74.25,-89.25,-46.7,0.7
17004,-74.25,-89.75,-47.8,0.8
17005,-73.75,82.75,-21.7,221.8
17006,-73.75,82.25,-29.3,215.3
17007,-73.75,81.75,-25.3,208.1
17008,-73.75,81.25,-23.9,202.6
17009,-73.75,80.75,-29.3,198.8
17010,-73.75,80.25,-25.2,194.4
17011,-73.75,79.75,-19.9,188.6
17012,-73.75,71.75,-13.8,248.8
17013,-73.75,71.25,-12.9,247.8
17014,-73.75,70.75,-15.3,240.6
17015,-73.75,70.25,-16.4,227.3
17016,-73.75,69.75,-13.4,208.8
17017,-73.75,69.25,-12.6,192.3
17018,-73.75,68.75,-10.5,188.0
17019,-73.75,66.25,-8.4,304.5
17020,-73.75,65.25,-7.2,363.4
17021,-73.75,64.75,-7.6,368.6
17022,-73.75,62.25,-8.0,370.8
17023,-73.75,61.75,-8.2,383.0
17024,-73.75,61.25,-8.4,397.4
17025,-73.75,60.75,-7.2,416.7
17026,-73.75,60.25,-6.7,434.3
17027,-73.75,59.75,-6.5,444.2
17028,-73.75,59.25,-6.3,452.8
17029,-73.75,58.75,-6.4,457.2
17030,-73.75,58.25,-5.9,455.8
17031,-73.75,57.75,-5.9,470.3
17032,-73.75,57.25,-6.1,504.7
17033,-73.75,56.75,-5.6,558.8
17034,-73.75,56.25,-4.9,617.8
17035,-73.75,55.75,-3.9,668.7
17036,-73.75,55.25,-3.3,696.3
17037,-73.75,54.75,-3.0,699.2
17038,-73.75,54.25,-2.5,696.6
17039,-73.75,53.75,-1.8,693.1
17040,-73.75,53.25,-2.3,697.1
17041,-73.75,52.75,-2.5,706.4
17042,-73.75,52.25,-0.7,724.5
